Ticker,Name,Signal,Recommendation Score,Owned,Forward P/E,P/E,FvC Ratio,ROA%,Insider Buy%,Sector,Industry
NESN.SW,NESTLE N,Hold,0.69,False,15.4,17.78,1.15,7.02,0.0,Consumer Defensive,Packaged Foods
CRVL,CorVel Corp.,Hold,0.69,False,,47.28,1.0,15.09,-0.2,Financial Services,Insurance Brokers
MKTX,"MarketAxess Holdings, Inc.",Hold,0.69,False,25.45,36.11,1.42,11.06,6.7,Financial Services,Capital Markets
ALFA.ST,Alfa Laval AB,Hold,0.69,False,19.23,21.67,1.13,8.06,0.0,Industrials,Specialty Industrial Machinery
THR,"Thermon Group Holdings, Inc.",Hold,0.69,False,13.1,17.44,1.33,6.72,0.0,Industrials,Specialty Industrial Machinery
PRAA,"PRA Group, Inc.",Hold,0.69,False,7.44,8.4,1.13,4.52,0.0,Financial Services,Credit Services
ELA,Envela Corporation,Hold,0.69,False,16.0,18.67,1.17,7.23,0.0,Consumer Cyclical,Luxury Goods
AYI,Acuity Inc.,Hold,0.69,False,16.93,24.04,1.42,8.9,-7.9,Industrials,Electrical Equipment & Parts
CTAS,Cintas Corporation,Hold,0.68,False,48.1,50.24,1.04,15.53,0.0,Industrials,Specialty Business Services
SXC,"SunCoke Energy, Inc.",Hold,0.68,False,9.76,8.51,0.87,4.64,0.0,Basic Materials,Coking Coal
FRO,Frontline Plc,Hold,0.68,False,5.34,11.94,1.0,5.43,0.0,Energy,Oil & Gas Midstream
FELE,"Franklin Electric Co., Inc.",Hold,0.68,False,21.65,24.1,1.11,8.51,1.5,Industrials,Specialty Industrial Machinery
COLO-B.CO,Coloplast B A/S,Hold,0.68,False,20.07,29.58,1.47,9.64,0.0,Healthcare,Medical Instruments & Supplies
VLGEA,"Village Super Market, Inc.",Hold,0.68,False,,8.93,1.0,4.66,0.0,Consumer Defensive,Grocery Stores
SPH,"Suburban Propane Partners, L.P.",Hold,0.68,False,8.84,13.01,1.47,5.38,0.0,Utilities,Utilities - Regulated Gas
RACE.MI,FERRARI,Hold,0.68,False,42.41,42.55,1.0,13.64,0.0,Consumer Cyclical,Auto Manufacturers
RPM,RPM International Inc.,Hold,0.68,False,19.25,21.96,1.14,7.99,0.0,Basic Materials,Specialty Chemicals
RBREW.CO,Royal UNIBREW A/S,Hold,0.68,False,16.25,16.42,1.01,6.69,0.0,Consumer Defensive,Beverages - Brewers
WOW.AX,WOOLWORTHS FPO [WOW],Hold,0.68,False,21.92,23.89,1.09,8.54,0.0,Consumer Defensive,Grocery Stores
SAND.ST,Sandvik AB,Hold,0.67,False,17.25,20.4,1.18,7.38,0.0,Industrials,Specialty Industrial Machinery
GIFI,"Gulf Island Fabrication, Inc.",Hold,0.67,False,342.5,9.26,1.0,4.63,0.0,Industrials,Metal Fabrication
RNR,RenaissanceRe Holdings Ltd.,Hold,0.67,False,6.82,6.18,0.91,3.56,8.7,Financial Services,Insurance - Reinsurance
JQC,Nuveen Credit Strategies Income,Hold,0.67,False,,9.32,1.0,4.67,0.0,Financial Services,Asset Management
SBAC,SBA Communications Corporation,Hold,0.67,False,25.13,30.2,1.2,9.36,8.5,Real Estate,REIT - Specialty
PPG,"PPG Industries, Inc.",Hold,0.67,False,11.86,18.92,1.59,6.07,11.9,Basic Materials,Specialty Chemicals
ARCC,Ares Capital Corporation,Hold,0.67,False,10.18,10.98,1.08,5.04,0.0,Financial Services,Asset Management
BSL,Blackstone GSO Senior Floating ,Hold,0.67,False,,9.9,1.0,4.83,0.0,Financial Services,Asset Management
LAD,"Lithia Motors, Inc.",Hold,0.67,False,8.09,8.53,1.05,4.42,0.0,Consumer Cyclical,Auto & Truck Dealerships
EEFT,"Euronet Worldwide, Inc.",Hold,0.66,False,9.73,13.9,1.43,5.38,1.3,Technology,Software - Infrastructure
RUSHA,"Rush Enterprises, Inc.",Hold,0.66,False,13.22,15.29,1.16,5.88,2.2,Consumer Cyclical,Auto & Truck Dealerships
SCM,Stellus Capital Investment Corp,Hold,0.66,False,9.38,9.84,1.05,4.66,0.0,Financial Services,Asset Management
EZPW,"EZCORP, Inc.",Hold,0.66,False,11.89,10.84,0.91,5.13,-1.0,Financial Services,Credit Services
NXPI,NXP Semiconductors N.V.,Hold,0.66,False,16.22,25.0,1.54,8.39,-3.3,Technology,Semiconductors
CNK,Cinemark Holdings Inc Cinemark ,Hold,0.66,False,13.31,13.38,1.01,5.32,7.1,Communication Services,Entertainment
LPLA,LPL Financial Holdings Inc.,Hold,0.66,False,20.16,25.38,1.26,7.71,13.8,Financial Services,Capital Markets
BUR,Burford Capital Limited,Hold,0.66,False,6.75,11.69,1.73,4.72,0.0,Financial Services,Asset Management
JD,"JD.com, Inc.",Hold,0.66,False,7.64,7.51,0.98,4.14,0.0,Consumer Cyclical,Internet Retail
LEG,"Leggett & Platt, Incorporated",Hold,0.66,False,7.16,7.82,1.09,4.17,0.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CTS,CTS Corporation,Hold,0.66,False,16.45,18.22,1.11,6.76,0.0,Technology,Electronic Components
MSM,"MSC Industrial Direct Company, ",Hold,0.66,False,19.87,24.07,1.21,8.08,3.3,Industrials,Industrial Distribution
CSX,CSX Corporation,Hold,0.66,False,17.47,21.49,1.23,7.25,5.9,Industrials,Railroads
HEN3.DE,Henkel AG & Co. KGaA          I,Hold,0.66,False,11.87,14.05,1.18,5.63,0.0,Consumer Defensive,Household & Personal Products
K,Kellanova,Hold,0.66,False,66.74,20.91,1.0,7.59,0.0,Consumer Defensive,Packaged Foods
EML,Eastern Company (The),Hold,0.66,False,,10.48,1.0,4.94,0.0,Industrials,Tools & Accessories
IEX,IDEX Corporation,Hold,0.66,False,18.57,25.77,1.39,6.88,27.6,Industrials,Specialty Industrial Machinery
TSCO,Tractor Supply Company,Hold,0.66,False,5.35,28.47,1.0,9.03,9.6,Consumer Cyclical,Specialty Retail
R,"Ryder System, Inc.",Hold,0.66,False,12.91,14.77,1.14,3.9,45.0,Industrials,Rental & Leasing Services
ADT,ADT Inc.,Hold,0.66,False,10.56,11.74,1.11,5.15,0.0,Industrials,Security & Protection Services
PRI,"Primerica, Inc.",Hold,0.66,False,12.88,11.89,0.92,4.46,19.4,Financial Services,Insurance - Life
OKE,"ONEOK, Inc.",Hold,0.66,False,13.37,15.44,1.15,6.05,0.0,Energy,Oil & Gas Midstream
NOV,NOV Inc.,Hold,0.65,False,7.83,10.02,1.28,4.45,0.0,Energy,Oil & Gas Equipment & Services
RMBS,"Rambus, Inc.",Hold,0.65,False,30.91,34.42,1.11,10.77,1.5,Technology,Semiconductors
SBLK,Star Bulk Carriers Corp.,Hold,0.65,False,4.13,9.63,1.0,4.61,0.0,Industrials,Marine Shipping
EMD,Western Asset Emerging Markets ,Hold,0.65,False,,9.6,1.0,4.55,0.0,Financial Services,Asset Management
BMRN,BioMarin Pharmaceutical Inc.,Hold,0.65,False,20.17,21.54,1.07,6.38,21.8,Healthcare,Biotechnology
RL,Ralph Lauren Corporation,Hold,0.65,False,23.38,25.31,1.08,8.46,1.1,Consumer Cyclical,Apparel Manufacturing
ABT,Abbott Laboratories,Hold,0.65,False,25.18,15.98,0.63,6.62,2.1,Healthcare,Medical Devices
PDS,Precision Drilling Corporation,Hold,0.65,False,7.18,10.53,1.47,4.45,0.0,Energy,Oil & Gas Drilling
UMC,United Microelectronics Corpora,Hold,0.65,False,10.64,12.16,1.14,5.13,0.0,Technology,Semiconductors
GGB,Gerdau S.A.,Hold,0.65,False,5.62,10.07,1.79,4.18,0.0,Basic Materials,Steel
MAR,Marriott International,Hold,0.65,False,24.45,29.08,1.19,9.4,0.3,Consumer Cyclical,Lodging
ICFI,"ICF International, Inc.",Hold,0.65,False,11.16,15.43,1.38,5.04,16.2,Industrials,Consulting Services
NICE,NICE Ltd,Hold,0.64,False,12.8,21.29,1.66,6.97,0.0,Technology,Software - Application
ASC,Ardmore Shipping Corporation,Hold,0.64,False,4.9,10.37,1.0,4.71,0.0,Industrials,Marine Shipping
DSU,"Blackrock Debt Strategies Fund,",Hold,0.64,False,,11.49,1.0,4.94,0.0,Financial Services,Asset Management
ITT,ITT Inc.,Hold,0.64,False,25.6,25.84,1.01,8.6,0.0,Industrials,Specialty Industrial Machinery
NYT,New York Times Company (The),Hold,0.64,False,25.84,28.59,1.11,8.72,8.5,Communication Services,Publishing
FSS,Federal Signal Corporation,Hold,0.64,False,33.4,34.14,1.02,10.73,0.0,Industrials,Pollution & Treatment Controls
PVH,PVH Corp.,Hold,0.64,False,5.88,10.06,1.71,4.17,0.0,Consumer Cyclical,Apparel Manufacturing
CCK,"Crown Holdings, Inc.",Hold,0.64,False,14.34,20.65,1.44,6.87,0.1,Consumer Cyclical,Packaging & Containers
RUSHB,"Rush Enterprises, Inc.",Hold,0.64,False,,14.91,1.0,5.88,0.5,Consumer Cyclical,Auto & Truck Dealerships
EBAY,eBay Inc.,Hold,0.64,False,17.79,20.36,1.14,7.07,0.0,Consumer Cyclical,Internet Retail
CCH.L,COCA-COLA HBC AG ORD CHF6.70 (C,Hold,0.64,False,19.11,20.09,1.05,7.17,0.0,Consumer Defensive,Beverages - Non-Alcoholic
FCFS,"FirstCash Holdings, Inc.",Hold,0.64,False,17.01,20.17,1.19,6.97,0.0,Financial Services,Credit Services
OR.PA,L'OREAL,Hold,0.64,False,28.54,32.89,1.15,10.24,0.0,Consumer Defensive,Household & Personal Products
MCO,Moody's Corporation,Hold,0.64,False,39.03,42.54,1.09,12.75,0.0,Financial Services,Financial Data & Stock Exchanges
WEN,Wendy's Company (The),Hold,0.64,False,9.44,10.56,1.12,4.55,1.7,Consumer Cyclical,Restaurants
FFH.TO,FAIRFAX FINANCIAL HOLDINGS LTD.,Hold,0.64,False,11.06,8.83,0.8,4.46,0.0,Financial Services,Insurance - Property & Casualty
DLX,Deluxe Corporation,Hold,0.64,False,4.73,12.45,1.0,5.24,0.0,Industrials,Conglomerates
BRK-B,Berkshire Hathaway Inc. New,Hold,0.64,True,22.86,12.61,0.55,5.79,0.0,Financial Services,Insurance - Diversified
NFLX,"Netflix, Inc.",Hold,0.64,False,49.24,49.26,1.0,15.05,-4.7,Communication Services,Entertainment
T,AT&T Inc.,Hold,0.64,False,12.36,15.82,1.28,4.17,36.6,Communication Services,Telecom Services
TXN,Texas Instruments Incorporated,Hold,0.64,False,31.08,33.1,1.07,10.41,-0.1,Technology,Semiconductors
BGT,BlackRock Floating Rate Income ,Hold,0.63,False,,11.45,1.0,4.9,0.0,Financial Services,Asset Management
PCAR,PACCAR Inc.,Hold,0.63,False,12.41,16.55,1.33,5.79,1.1,Industrials,Farm & Heavy Construction Machinery
AZN.L,ASTRAZENECA PLC ORD SHS $0.25,Hold,0.63,False,15.42,27.63,1.79,8.28,0.0,Healthcare,Drug Manufacturers - General
ALG,"Alamo Group, Inc.",Hold,0.63,False,20.89,22.46,1.08,6.71,16.6,Industrials,Farm & Heavy Construction Machinery
MIDD,The Middleby Corporation,Hold,0.63,False,14.28,17.73,1.24,6.28,0.0,Industrials,Specialty Industrial Machinery
NJR,NewJersey Resources Corporation,Hold,0.63,False,15.99,11.11,0.69,5.09,0.0,Utilities,Utilities - Regulated Gas
CARL-B.CO,Carlsberg B A/S,Hold,0.63,False,13.66,16.03,1.17,5.92,0.0,Consumer Defensive,Beverages - Brewers
RCL,Royal Caribbean Cruises Ltd.,Hold,0.63,False,22.09,23.37,1.06,7.51,6.2,Consumer Cyclical,Travel Services
A,"Agilent Technologies, Inc.",Hold,0.63,False,20.33,27.94,1.37,8.46,4.2,Healthcare,Diagnostics & Research
FRA,Blackrock Floating Rate Income ,Hold,0.63,False,,11.8,1.0,5.0,0.0,Financial Services,Asset Management
NSC,Norfolk Southern Corporation,Hold,0.63,False,20.48,18.55,0.91,6.75,0.0,Industrials,Railroads
LNN,Lindsay Corporation,Hold,0.63,False,21.16,19.15,0.91,7.03,-0.7,Industrials,Farm & Heavy Construction Machinery
SAX.DE,STROEER SE + CO. KGAA,Hold,0.63,False,11.97,18.97,1.58,6.36,0.0,Communication Services,Advertising Agencies
SAM,"Boston Beer Company, Inc. (The)",Hold,0.63,False,18.42,28.97,1.57,8.45,4.9,Consumer Defensive,Beverages - Brewers
ATR,"AptarGroup, Inc.",Hold,0.63,False,23.46,24.41,1.04,7.1,18.0,Healthcare,Medical Instruments & Supplies
SN,"SharkNinja, Inc.",Hold,0.63,False,23.87,35.56,1.49,10.45,0.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
RRC,Range Resources Corporation,Hold,0.63,False,11.75,17.9,1.52,6.04,1.6,Energy,Oil & Gas E&P
APH,Amphenol Corporation,Hold,0.62,False,50.29,41.46,0.82,12.5,2.0,Technology,Electronic Components
SQM,Sociedad Quimica y Minera S.A.,Hold,0.62,False,9.14,17.0,1.86,5.6,0.0,Basic Materials,Specialty Chemicals
HON,Honeywell International Inc.,Hold,0.62,False,20.05,24.75,1.23,7.15,12.5,Industrials,Conglomerates
NCV,AllianzGI Convertible & Income ,Hold,0.62,False,,1.22,1.0,2.19,0.0,Financial Services,Asset Management
SHOO,"Steven Madden, Ltd.",Hold,0.62,False,8.28,18.46,1.0,5.76,14.9,Consumer Cyclical,Footwear & Accessories
FCN,"FTI Consulting, Inc.",Hold,0.62,False,19.0,23.32,1.23,6.46,18.9,Industrials,Consulting Services
MNKD,MannKind Corporation,Hold,0.62,False,23.06,39.2,1.7,10.96,0.0,Healthcare,Biotechnology
ISS.CO,ISS A/S,Hold,0.62,True,11.24,12.9,1.15,5.01,0.0,Industrials,Specialty Business Services
PAG,"Penske Automotive Group, Inc.",Hold,0.62,False,12.13,11.71,0.97,4.92,-0.5,Consumer Cyclical,Auto & Truck Dealerships
SMPL,The Simply Good Foods Company,Hold,0.62,False,14.46,21.0,1.45,6.76,0.0,Consumer Defensive,Packaged Foods
KEP,Korea Electric Power Corporatio,Hold,0.62,False,2.91,4.47,1.54,2.77,0.0,Utilities,Utilities - Regulated Electric
UBER,"Uber Technologies, Inc.",Hold,0.62,False,37.47,15.22,1.0,5.21,10.6,Technology,Software - Application
TAP,Molson Coors Beverage Company,Hold,0.62,False,8.2,9.7,1.18,4.15,1.4,Consumer Defensive,Beverages - Brewers
ACI,"Albertsons Companies, Inc.",Hold,0.62,False,8.48,11.96,1.41,4.55,1.7,Consumer Defensive,Grocery Stores
DTE.DE,DEUTSCHE TELEKOM AG           N,Hold,0.61,False,15.83,12.7,0.8,5.23,0.0,Communication Services,Telecom Services
NCZ,AllianzGI Convertible & Income ,Hold,0.61,False,,1.18,1.0,2.13,0.0,Financial Services,Asset Management
STRA,"Strategic Education, Inc.",Hold,0.61,False,13.29,15.58,1.17,4.91,14.9,Consumer Defensive,Education & Training Services
FDX,FedEx Corporation,Hold,0.61,False,9.56,12.92,1.35,4.83,0.3,Industrials,Integrated Freight & Logistics
RR.L,ROLLS-ROYCE HOLDINGS PLC ORD SH,Hold,0.61,False,0.53,15.68,1.0,5.75,0.0,Industrials,Aerospace & Defense
YPF,YPF Sociedad Anonima,Hold,0.61,False,7.12,7.71,1.08,3.73,0.0,Energy,Oil & Gas Integrated
HSX.L,HISCOX LTD ORD 6.5P (DI),Hold,0.61,False,9.26,9.4,1.01,4.2,0.0,Financial Services,Insurance - Property & Casualty
BNZL.L,BUNZL PLC ORD 32 1/7P,Hold,0.61,False,0.11,15.03,1.0,5.63,0.0,Consumer Defensive,Food Distribution
SAMG,Silvercrest Asset Management Gr,Hold,0.61,False,9.94,18.31,1.84,5.8,0.0,Financial Services,Asset Management
BDC,Belden Inc,Hold,0.61,False,15.54,21.38,1.38,5.63,23.8,Technology,Communication Equipment
OXLCO,Oxford Lane Capital Corp. - Pre,Hold,0.61,False,,26.87,1.0,8.49,0.0,Financial Services,Asset Management
HIX,Western Asset High Income Fund ,Hold,0.61,False,,11.86,1.0,4.83,0.0,Financial Services,Asset Management
AMX,"America Movil, S.A.B. de C.V.",Hold,0.61,False,10.7,19.98,1.87,6.19,0.0,Communication Services,Telecom Services
KPN.AS,KPN KON,Hold,0.61,False,16.64,21.02,1.26,6.85,0.0,Communication Services,Telecom Services
DXPE,"DXP Enterprises, Inc.",Hold,0.61,False,26.08,22.98,0.88,7.73,-0.5,Industrials,Industrial Distribution
HPI,John Hancock Preferred Income F,Hold,0.6,False,,8.31,1.0,3.84,0.0,Financial Services,Asset Management
EXPO,"Exponent, Inc.",Hold,0.6,False,33.45,34.43,1.03,9.76,7.8,Industrials,Engineering & Construction
HIG,"The Hartford Insurance Group, I",Hold,0.6,False,10.87,11.17,1.03,3.28,31.8,Financial Services,Insurance - Property & Casualty
HPF,John Hancock Pfd Income Fund II,Hold,0.6,False,,8.36,1.0,3.86,0.0,Financial Services,Asset Management
IPG,"Interpublic Group of Companies,",Hold,0.6,False,8.92,20.45,1.0,5.39,28.3,Communication Services,Advertising Agencies
OLED,Universal Display Corporation,Hold,0.6,False,26.78,28.31,1.06,8.69,0.0,Technology,Electronic Components
PSMT,"PriceSmart, Inc.",Hold,0.6,False,18.73,23.0,1.23,6.96,3.9,Consumer Defensive,Discount Stores
CHDN,"Churchill Downs, Incorporated",Hold,0.6,False,14.7,18.37,1.25,6.07,0.0,Consumer Cyclical,Gambling
0700.HK,TENCENT,Hold,0.6,False,20.58,24.22,1.18,7.61,0.0,Communication Services,Internet Content & Information
JPC,Nuveen Preferred & Income Oppor,Hold,0.6,False,,9.48,1.0,4.14,0.0,Financial Services,Asset Management
LZB,La-Z-Boy Incorporated,Hold,0.6,False,10.67,15.04,1.41,5.16,0.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CACC,Credit Acceptance Corporation,Hold,0.6,False,12.49,12.92,1.03,5.0,-1.7,Financial Services,Credit Services
NOC,Northrop Grumman Corporation,Hold,0.6,False,21.02,21.64,1.03,6.44,11.8,Industrials,Aerospace & Defense
HPS,John Hancock Preferred Income F,Hold,0.6,False,,8.48,1.0,3.87,0.0,Financial Services,Asset Management
STRL,"Sterling Infrastructure, Inc.",Hold,0.59,False,43.34,30.77,0.71,9.07,10.5,Industrials,Engineering & Construction
ABBN.SW,ABB LTD N,Hold,0.59,False,34.01,29.02,0.85,9.07,0.0,Industrials,Electrical Equipment & Parts
CAAS,"China Automotive Systems, Inc.",Hold,0.59,False,6.33,4.31,0.68,3.04,0.0,Consumer Cyclical,Auto Parts
MG.TO,MAGNA INTERNATIONAL INC,Hold,0.59,False,6.81,9.67,1.42,3.84,0.0,Consumer Cyclical,Auto Parts
METSO.HE,Metso Oyj,Hold,0.59,False,15.96,20.39,1.28,6.44,0.0,Industrials,Farm & Heavy Construction Machinery
BABA,Alibaba Group Holding Limited,Hold,0.59,False,11.9,15.73,1.32,5.31,0.0,Consumer Cyclical,Internet Retail
MGA,"Magna International, Inc.",Hold,0.59,False,6.96,9.7,1.39,3.84,0.0,Consumer Cyclical,Auto Parts
OTEX,Open Text Corporation,Hold,0.59,False,6.98,11.63,1.67,4.17,0.0,Technology,Software - Application
SLRC,SLR Investment Corp.,Hold,0.59,False,9.62,9.8,1.02,4.11,0.0,Financial Services,Asset Management
PLPC,Preformed Line Products Company,Hold,0.59,False,,17.39,1.0,6.0,0.0,Industrials,Electrical Equipment & Parts
USNA,"USANA Health Sciences, Inc.",Hold,0.59,False,11.73,15.82,1.35,5.14,3.7,Consumer Defensive,Packaged Foods
REX,REX American Resources Corporat,Hold,0.59,False,22.59,15.78,0.7,5.9,0.0,Basic Materials,Chemicals
MUR,Murphy Oil Corporation,Hold,0.59,False,6.06,9.03,1.49,3.51,3.7,Energy,Oil & Gas E&P
AER,AerCap Holdings N.V.,Hold,0.59,False,8.93,6.78,0.76,3.59,0.0,Industrials,Rental & Leasing Services
SW.PA,SODEXO,Hold,0.59,False,8.22,11.41,1.39,4.27,0.0,Industrials,Specialty Business Services
SKM,"SK Telecom Co., Ltd.",Hold,0.59,False,7.05,9.54,1.35,3.81,0.0,Communication Services,Telecom Services
RHP,"Ryman Hospitality Properties, I",Hold,0.59,False,18.99,19.71,1.04,6.17,7.1,Real Estate,REIT - Hotel & Motel
DOV,Dover Corporation,Hold,0.58,False,18.71,22.58,1.21,6.94,0.0,Industrials,Specialty Industrial Machinery
SAIA,"Saia, Inc.",Hold,0.58,False,18.85,27.03,1.43,7.81,0.0,Industrials,Trucking
ALL,Allstate Corporation (The),Hold,0.58,False,10.67,9.4,0.88,3.83,6.5,Financial Services,Insurance - Property & Casualty
NOA,North American Construction Gro,Hold,0.58,False,4.49,15.35,1.0,5.37,0.0,Energy,Oil & Gas Equipment & Services
BLMN,"Bloomin' Brands, Inc.",Hold,0.58,False,4.72,9.85,1.0,3.42,17.2,Consumer Cyclical,Restaurants
SAH,"Sonic Automotive, Inc.",Hold,0.58,False,11.41,15.9,1.39,5.22,-0.2,Consumer Cyclical,Auto & Truck Dealerships
EIX,Edison International,Hold,0.58,False,9.69,7.8,0.81,2.67,29.2,Utilities,Utilities - Regulated Electric
6981.T,MURATA MANUFACTURING CO,Hold,0.58,False,14.53,20.05,1.38,6.19,0.0,Technology,Electronic Components
ATLC,Atlanticus Holdings Corporation,Hold,0.58,False,8.38,9.28,1.11,3.81,0.2,Financial Services,Credit Services
FCT,First Trust Senior Floating Rat,Hold,0.58,False,,10.97,1.0,4.34,0.0,Financial Services,Asset Management
LSTR,"Landstar System, Inc.",Hold,0.58,False,18.9,26.91,1.42,7.75,0.0,Industrials,Integrated Freight & Logistics
TKR,Timken Company (The),Hold,0.58,False,11.25,16.69,1.48,5.14,3.9,Industrials,Tools & Accessories
MRK.DE,MERCK KGAA                    I,Hold,0.58,False,11.07,16.52,1.49,5.26,0.0,Healthcare,Drug Manufacturers - Specialty & Generic
SGO.PA,SAINT GOBAIN,Hold,0.58,False,13.46,16.39,1.22,5.48,0.0,Industrials,Building Products & Equipment
HYT,Blackrock Corporate High Yield ,Hold,0.58,False,,11.24,1.0,4.36,0.0,Financial Services,Asset Management
AMGN,Amgen Inc.,Hold,0.58,False,14.61,27.03,1.85,7.04,7.0,Healthcare,Drug Manufacturers - General
PUB.PA,PUBLICIS GROUPE SA,Hold,0.58,False,10.27,11.88,1.16,4.41,0.0,Communication Services,Advertising Agencies
CUK,Carnival Plc,Hold,0.58,False,16.18,13.94,0.86,5.16,0.0,Consumer Cyclical,Travel Services
HAE,Haemonetics Corporation,Hold,0.58,False,14.29,22.57,1.58,6.65,0.0,Healthcare,Medical Devices
CRS,Carpenter Technology Corporatio,Hold,0.58,False,32.31,36.51,1.13,9.25,16.3,Industrials,Metal Fabrication
GD,General Dynamics Corporation,Hold,0.58,False,19.45,20.88,1.07,5.75,16.8,Industrials,Aerospace & Defense
UVV,Universal Corporation,Hold,0.58,False,,14.28,1.0,5.13,0.0,Consumer Defensive,Tobacco
OXLCP,Oxford Lane Capital Corp. - 6.2,Hold,0.58,False,,28.06,1.0,8.49,0.0,Financial Services,Asset Management
HSIC,"Henry Schein, Inc.",Hold,0.57,False,13.47,21.22,1.58,4.61,33.6,Healthcare,Medical Distribution
CRH,CRH PLC,Hold,0.57,False,16.18,20.21,1.25,6.24,0.0,Basic Materials,Building Materials
BLW,Blackrock Limited Duration Inco,Hold,0.57,False,,11.25,1.0,4.33,0.0,Financial Services,Asset Management
AZN,Astrazeneca PLC,Hold,0.57,False,13.59,27.83,1.0,8.28,0.0,Healthcare,Drug Manufacturers - General
DGX,Quest Diagnostics Incorporated,Hold,0.57,False,17.67,20.46,1.16,6.34,0.0,Healthcare,Diagnostics & Research
ALGN,"Align Technology, Inc.",Hold,0.57,False,13.43,23.04,1.72,6.5,0.0,Healthcare,Medical Instruments & Supplies
RWE.DE,RWE AG                        I,Hold,0.57,False,17.85,6.72,1.0,3.25,0.0,Utilities,Utilities - Diversified
DKL,"Delek Logistics Partners, L.P.",Hold,0.57,False,19.02,14.88,0.78,5.41,0.0,Energy,Oil & Gas Refining & Marketing
0941.HK,CHINA MOBILE,Hold,0.57,False,11.67,12.16,1.04,4.49,0.0,Communication Services,Telecom Services
SB,"Safe Bulkers, Inc",Hold,0.57,False,5.83,9.07,1.56,3.49,0.0,Industrials,Marine Shipping
SHW,Sherwin-Williams Company (The),Hold,0.57,False,27.22,34.0,1.25,9.34,0.8,Basic Materials,Specialty Chemicals
HTD,John Hancock Tax Advantaged Div,Hold,0.57,False,,5.29,1.0,2.9,0.0,Financial Services,Asset Management
PLUS,ePlus inc.,Hold,0.57,False,10.95,15.38,1.4,5.02,0.0,Technology,Software - Application
AAON,"AAON, Inc.",Hold,0.57,False,28.0,42.73,1.53,11.04,1.3,Industrials,Building Products & Equipment
THG,Hanover Insurance Group Inc,Hold,0.57,False,12.49,11.02,0.88,3.0,35.2,Financial Services,Insurance - Property & Casualty
CENX,Century Aluminum Company,Hold,0.57,False,14.48,16.73,1.16,5.44,0.2,Basic Materials,Aluminum
UGI,UGI Corporation,Hold,0.57,False,12.29,14.81,1.21,4.96,0.0,Utilities,Utilities - Regulated Gas
ACGL,Arch Capital Group Ltd.,Hold,0.57,False,9.79,9.1,0.93,3.79,1.6,Financial Services,Insurance - Diversified
CRH.L,CRH PLC ORD EUR 0.32 (DI),Hold,0.56,False,16.1,20.65,1.28,6.24,0.0,Basic Materials,Building Materials
CFR.SW,RICHEMONT N,Hold,0.56,False,20.63,22.26,1.08,6.71,0.0,Consumer Cyclical,Luxury Goods
VOLV-B.ST,"Volvo, AB ser. B",Hold,0.56,False,10.96,14.68,1.34,4.77,0.0,Industrials,Farm & Heavy Construction Machinery
SHEL.L,SHELL PLC ORD EUR0.07,Hold,0.56,False,8.76,15.92,1.82,4.79,0.0,Energy,Oil & Gas Integrated
CSV,"Carriage Services, Inc.",Hold,0.56,False,16.72,15.11,0.9,4.4,19.1,Consumer Cyclical,Personal Services
ASGN,ASGN Incorporated,Hold,0.56,False,9.24,15.48,1.68,4.76,0.0,Technology,Information Technology Services
FCX,"Freeport-McMoRan, Inc.",Hold,0.56,False,18.71,30.39,1.62,7.79,6.9,Basic Materials,Copper
TER,"Teradyne, Inc.",Hold,0.56,True,24.88,36.21,1.46,9.25,5.0,Technology,Semiconductor Equipment & Materials
DHF,Dreyfus High Yield Strategies F,Hold,0.56,False,,11.77,1.0,4.32,0.0,Financial Services,Asset Management
STLD,"Steel Dynamics, Inc.",Hold,0.56,False,12.09,17.77,1.47,5.27,3.5,Basic Materials,Steel
NATL,NCR Atleos Corporation,Hold,0.56,False,7.62,19.3,1.0,6.16,0.0,Technology,Software - Application
FFC,Flaherty & Crumrine Preferred S,Hold,0.56,False,,9.83,1.0,3.92,0.0,Financial Services,Asset Management
MTN,"Vail Resorts, Inc.",Hold,0.56,False,17.7,18.99,1.07,5.97,0.0,Consumer Cyclical,Resorts & Casinos
CACI,"CACI International, Inc.",Hold,0.55,False,17.35,21.74,1.25,6.32,0.6,Technology,Information Technology Services
NETC.CO,Netcompany Group A/S,Hold,0.55,False,14.98,23.12,1.54,6.44,0.0,Technology,Information Technology Services
PSON.L,PEARSON PLC ORD 25P,Hold,0.55,False,0.17,17.35,1.0,5.56,0.0,Communication Services,Publishing
CCL,Carnival Corporation,Hold,0.55,False,17.28,15.24,0.88,5.16,0.4,Consumer Cyclical,Travel Services
LVS,Las Vegas Sands Corp.,Hold,0.55,False,19.05,26.33,1.38,7.33,0.0,Consumer Cyclical,Resorts & Casinos
PSO,"Pearson, Plc",Hold,0.55,False,17.41,17.41,1.0,5.56,0.0,Communication Services,Publishing
DLHC,DLH Holdings Corp.,Hold,0.55,False,8.6,14.71,1.71,4.52,0.0,Industrials,Specialty Business Services
MU,"Micron Technology, Inc.",Hold,0.55,False,8.37,18.91,1.0,6.55,-12.7,Technology,Semiconductors
