Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,Momentum Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Earnings pr. Share,Price to Book,Insider Buy%,50d Average Change%,Sector,Industry,Country,Owned
AWF,Alliancebernstein Global High I,Buy,0.82,0.65,0.18,-0.01,0.69,-0.19,0.15,0.18,0.0,12.59,3.92,0.85,0.93,0.0,-0.01,Financial Services,Asset Management,United States,False
NOVN.SW,NOVARTIS N,Buy,0.82,0.68,0.04,0.11,-0.12,1.0,-0.2,0.04,0.0,19.66,12.13,5.79,6.19,0.0,0.08,Healthcare,Drug Manufacturers - General,Switzerland,False
DIS,Walt Disney Company (The),Buy,0.82,0.35,0.42,0.05,0.28,0.07,0.01,0.37,0.05,16.48,4.47,6.85,1.84,9.7,0.03,Communication Services,Entertainment,United States,False
TAYD,"Taylor Devices, Inc.",Buy,0.82,0.36,0.26,0.2,-0.45,0.98,-0.17,0.26,0.0,22.4,9.44,3.01,3.17,0.0,0.31,Industrials,Specialty Industrial Machinery,United States,False
FSLR,"First Solar, Inc.",Buy,0.82,0.78,0.15,-0.11,0.02,0.9,-0.15,0.16,-0.01,18.52,7.56,13.02,2.87,-1.3,-0.08,Technology,Solar,United States,False
PGP,Pimco Global Stocksplus & Incom,Buy,0.82,0.57,0.18,0.07,1.05,-0.61,0.13,0.18,0.0,6.01,2.79,1.53,1.13,0.0,0.05,Financial Services,Asset Management,United States,False
UNP,Union Pacific Corporation,Buy,0.82,0.73,0.11,-0.03,-0.04,0.98,-0.2,0.11,0.0,19.04,9.2,11.79,7.69,0.0,-0.02,Industrials,Railroads,United States,False
HPS,John Hancock Preferred Income F,Buy,0.82,0.66,0.2,-0.04,0.75,-0.23,0.14,0.2,0.0,11.88,3.83,1.22,1.01,0.0,-0.02,Financial Services,Asset Management,United States,False
QTCOM.HE,Qt Group Oyj,Buy,0.82,0.73,0.13,-0.04,-0.08,1.0,-0.2,0.13,0.0,19.3,12.93,1.65,4.24,0.0,-0.02,Technology,Software - Application,Finland,False
PKG,Packaging Corporation of Americ,Buy,0.82,0.48,0.3,0.04,-0.27,0.95,-0.19,0.3,0.0,20.87,8.21,9.91,3.89,0.0,0.03,Consumer Cyclical,Packaging & Containers,United States,False
FCT,First Trust Senior Floating Rat,Buy,0.81,0.61,0.16,0.04,0.55,-0.09,0.15,0.16,0.0,14.04,4.13,0.71,0.94,0.0,0.02,Financial Services,Asset Management,United States,False
AMX,"America Movil, S.A.B. de C.V.",Buy,0.81,0.77,0.15,-0.11,0.29,0.68,-0.2,0.15,0.0,16.37,6.11,1.24,56.51,0.0,-0.08,Communication Services,Telecom Services,Mexico,False
STRT,STRATTEC SECURITY CORPORATION,Buy,0.81,0.93,-0.15,0.04,0.64,0.19,0.1,-0.14,-0.01,13.14,4.73,5.73,1.33,-1.7,0.03,Consumer Cyclical,Auto Parts,United States,False
UBER,"Uber Technologies, Inc.",Buy,0.81,0.97,-0.14,-0.03,0.81,0.37,-0.2,-0.13,-0.01,11.09,5.16,7.77,6.37,-1.3,-0.02,Technology,Software - Application,United States,False
ERIC,Ericsson,Buy,0.81,0.63,0.15,0.03,0.71,-0.26,0.18,0.15,0.0,12.3,3.74,0.8,0.32,0.0,0.02,Technology,Communication Equipment,Sweden,False
NVEC,NVE Corporation,Buy,0.8,0.31,0.5,-0.01,-0.49,1.0,-0.2,0.5,0.0,22.79,14.38,2.85,5.26,0.0,-0.01,Technology,Semiconductors,United States,False
SXC,"SunCoke Energy, Inc.",Buy,0.8,0.66,0.03,0.11,0.87,-0.35,0.15,0.03,0.0,10.15,3.53,0.75,0.93,0.0,0.08,Basic Materials,Coking Coal,United States,False
AMWD,American Woodmark Corporation,Buy,0.8,0.6,0.23,-0.02,0.65,-0.21,0.15,0.23,0.0,13.01,3.86,4.24,0.87,0.0,-0.01,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
HPI,John Hancock Preferred Income F,Buy,0.79,0.65,0.2,-0.05,0.75,-0.24,0.14,0.2,0.0,11.85,3.8,1.37,1.01,0.0,-0.03,Financial Services,Asset Management,United States,False
NJR,NewJersey Resources Corporation,Buy,0.79,0.35,0.44,0.0,0.57,-0.21,-0.01,0.25,0.19,13.88,3.87,3.33,1.94,37.9,0.0,Utilities,Utilities - Regulated Gas,United States,False
TME,Tencent Music Entertainment Gro,Buy,0.79,1.12,-0.17,-0.16,0.24,0.93,-0.05,-0.17,0.0,16.77,7.84,0.99,2.15,0.0,-0.14,Communication Services,Internet Content & Information,China,False
NXT.L,NEXT PLC ORD 10P,Buy,0.79,0.46,0.31,0.03,-0.34,1.0,-0.2,0.31,0.0,21.46,14.37,6.6,976.09,0.0,0.02,Consumer Cyclical,Apparel Retail,United Kingdom,False
BRC,Brady Corporation,Buy,0.79,0.7,0.05,0.05,-0.12,0.99,-0.17,0.04,0.01,19.64,9.66,4.1,3.05,2.2,0.03,Industrials,Security & Protection Services,United States,False
TREX,"Trex Company, Inc.",Buy,0.79,0.66,0.12,0.01,-0.15,1.0,-0.19,0.07,0.05,19.85,12.41,1.84,3.76,10.9,0.0,Industrials,Building Products & Equipment,United States,False
BSL,Blackstone GSO Senior Floating ,Buy,0.78,0.63,0.17,-0.02,0.53,-0.05,0.15,0.17,0.0,14.28,4.22,0.95,0.94,0.0,-0.01,Financial Services,Asset Management,United States,False
CSL.AX,CSL FPO [CSL],Buy,0.78,0.59,0.22,-0.03,-0.04,0.79,-0.16,0.22,0.0,19.04,6.63,9.16,2.94,0.0,-0.02,Healthcare,Biotechnology,Australia,False
MRK.DE,MERCK KGAA                    I,Buy,0.78,0.4,0.26,0.12,-0.0,0.42,-0.01,0.26,0.0,18.74,5.28,6.8,1.92,0.0,0.09,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,False
IT,"Gartner, Inc.",Buy,0.77,0.44,0.28,0.05,-0.34,0.99,-0.2,0.27,0.01,21.46,9.69,11.45,32.19,2.2,0.03,Technology,Information Technology Services,United States,False
FDX,FedEx Corporation,Buy,0.77,0.43,0.2,0.15,0.21,0.33,-0.12,0.19,0.0,17.01,5.07,18.07,2.57,0.1,0.12,Industrials,Integrated Freight & Logistics,United States,False
GILD,"Gilead Sciences, Inc.",Buy,0.77,0.73,0.02,0.02,-0.07,1.0,-0.2,0.03,-0.01,19.22,12.57,6.47,7.17,-2.4,0.01,Healthcare,Drug Manufacturers - General,United States,False
LEA,Lear Corporation,Buy,0.77,0.54,0.1,0.14,0.47,-0.05,0.11,0.05,0.05,14.82,4.22,8.2,1.24,9.6,0.11,Consumer Cyclical,Auto Parts,United States,False
OPHC,"OptimumBank Holdings, Inc.",Buy,0.77,0.44,0.3,0.04,1.12,-0.86,0.18,0.3,0.0,3.11,1.55,1.37,0.43,0.0,0.02,Financial Services,Banks - Regional,United States,False
HASI,HA Sustainable Infrastructure C,Buy,0.77,0.58,0.18,0.01,0.57,-0.05,0.06,0.18,0.0,13.9,4.22,2.32,1.55,0.0,0.01,Financial Services,Asset Management,United States,False
AHL,Aspen Insurance Holdings Limite,Buy,0.77,0.36,0.39,0.01,1.07,-0.82,0.11,0.39,0.0,5.47,1.83,6.8,1.23,0.0,0.01,Financial Services,Insurance - Property & Casualty,Bermuda,False
VOW3.DE,VOLKSWAGEN AG                 V,Buy,0.76,0.37,0.4,-0.0,1.0,-0.82,0.18,0.4,0.0,7.47,1.85,13.41,0.3,0.0,-0.0,Consumer Cyclical,Auto Manufacturers,Germany,False
AAK.ST,AAK AB,Buy,0.76,0.72,0.11,-0.07,-0.07,0.97,-0.18,0.11,0.0,19.27,9.02,13.08,3.42,0.0,-0.04,Consumer Defensive,Packaged Foods,Sweden,False
SQNS,Sequans Communications S.A.,Buy,0.76,0.33,0.6,-0.18,1.15,-1.0,0.18,0.6,0.0,0.98,-6.37,5.0,0.34,0.0,-0.17,Technology,Semiconductors,France,False
PVH,PVH Corp.,Buy,0.76,0.76,0.16,-0.15,0.87,-0.28,0.17,0.16,0.0,10.09,3.7,6.54,0.62,0.0,-0.13,Consumer Cyclical,Apparel Manufacturing,United States,False
RGS,Regis Corporation,Buy,0.76,0.7,0.2,-0.13,1.15,-0.64,0.18,0.14,0.06,0.56,2.69,44.93,0.33,11.9,-0.1,Consumer Cyclical,Personal Services,United States,False
EMF,Templeton Emerging Markets Fund,Buy,0.76,0.29,0.38,0.09,1.07,-0.92,0.13,0.38,0.0,5.43,0.93,3.36,1.06,0.0,0.06,Financial Services,Asset Management,Singapore,False
AZO,"AutoZone, Inc.",Buy,0.75,0.67,0.21,-0.12,-0.53,1.0,0.2,0.16,0.05,23.15,11.96,143.34,-17.04,9.8,-0.09,Consumer Cyclical,Auto Parts,United States,False
CIF,MFS Intermediate High Income Fu,Buy,0.75,0.69,0.07,-0.01,0.83,-0.29,0.15,0.07,0.0,10.69,3.69,0.16,0.94,0.0,-0.01,Financial Services,Asset Management,United States,False
ADBE,Adobe Inc.,Buy,0.75,0.6,0.14,0.0,-0.2,1.0,-0.2,0.12,0.02,20.25,18.22,16.7,12.13,4.3,0.0,Technology,Software - Application,United States,False
JNJ,Johnson & Johnson,Buy,0.74,0.58,0.11,0.05,-0.17,0.95,-0.2,0.11,-0.0,20.05,8.26,10.35,6.3,-0.5,0.03,Healthcare,Drug Manufacturers - General,United States,False
FTK,"Flotek Industries, Inc.",Buy,0.74,0.52,0.04,0.18,-0.25,0.97,-0.2,0.04,0.0,20.7,8.93,0.92,5.14,0.3,0.18,Energy,Oil & Gas Equipment & Services,United States,False
DGICA,"Donegal Group, Inc.",Buy,0.74,0.5,0.25,0.0,0.97,-0.6,0.12,0.25,0.0,8.11,2.82,2.44,1.15,0.0,0.0,Financial Services,Insurance - Property & Casualty,United States,False
BTZ,BlackRock Credit Allocation Inc,Buy,0.74,0.6,0.17,-0.02,0.89,-0.44,0.15,0.17,0.0,9.76,3.31,1.1,0.95,0.0,-0.02,Financial Services,Asset Management,United States,False
ABX.TO,BARRICK MINING CORPORATION,Buy,0.74,0.31,0.24,0.18,-0.49,0.97,-0.17,0.24,0.0,22.74,8.93,2.88,3.18,0.0,0.2,Basic Materials,Gold,Canada,False
PSON.L,PEARSON PLC ORD 25P,Buy,0.74,0.64,0.07,0.03,0.33,0.52,-0.2,0.07,0.0,16.08,5.56,0.65,192.68,0.0,0.02,Communication Services,Publishing,United Kingdom,False
SHIP,Seanergy Maritime Holdings Corp,Buy,0.74,0.55,0.15,0.04,0.65,-0.26,0.16,0.15,0.0,13.07,3.74,0.74,0.73,0.0,0.03,Industrials,Marine Shipping,Greece,False
STZ,"Constellation Brands, Inc.",Buy,0.74,0.38,0.31,0.05,-0.42,0.97,-0.17,0.31,0.0,22.09,8.96,6.36,3.18,0.0,0.03,Consumer Defensive,Beverages - Brewers,United States,False
DKS,Dick's Sporting Goods Inc,Buy,0.74,0.78,-0.01,-0.03,0.2,0.76,-0.18,-0.01,-0.0,17.09,6.48,12.29,3.39,-0.1,-0.02,Consumer Cyclical,Specialty Retail,United States,False
FMY,First Trust Motgage Income Fund,Buy,0.74,0.53,0.2,0.01,0.92,-0.54,0.15,0.2,0.0,9.16,3.03,1.32,0.95,0.0,0.01,Financial Services,Asset Management,United States,False
KGC,Kinross Gold Corporation,Buy,0.73,0.47,0.09,0.17,-0.33,1.0,-0.2,0.09,0.0,21.36,14.24,1.43,4.64,0.0,0.15,Basic Materials,Gold,Canada,False
K.TO,KINROSS GOLD CORP.,Buy,0.73,0.47,0.09,0.17,-0.34,1.0,-0.2,0.09,0.0,21.38,14.24,1.98,4.66,0.0,0.15,Basic Materials,Gold,Canada,False
MPWR,"Monolithic Power Systems, Inc.",Buy,0.73,0.13,0.6,0.01,-0.67,1.0,-0.2,0.38,0.22,24.63,12.25,38.94,12.88,44.1,0.01,Technology,Semiconductors,United States,False
AVY,Avery Dennison Corporation,Buy,0.73,0.52,0.17,0.03,-0.23,0.95,-0.2,0.17,0.0,20.49,8.29,8.81,6.33,0.0,0.02,Consumer Cyclical,Packaging & Containers,United States,False
DNP,"DNP Select Income Fund, Inc.",Buy,0.73,0.27,0.5,-0.04,0.96,-0.83,0.13,0.5,0.0,8.47,1.78,1.16,1.06,0.0,-0.02,Financial Services,Asset Management,United States,False
LHA.DE,DEUTSCHE LUFTHANSA AG         V,Buy,0.73,0.36,0.22,0.15,1.03,-0.81,0.14,0.22,0.0,6.69,1.9,1.36,0.96,0.0,0.12,Industrials,Airlines,Germany,False
WHF,"WhiteHorse Finance, Inc.",Buy,0.73,0.83,-0.03,-0.06,0.33,0.32,0.17,-0.08,0.04,16.02,5.04,0.43,0.6,8.8,-0.04,Financial Services,Asset Management,United States,False
HOG,"Harley-Davidson, Inc.",Buy,0.72,0.79,0.07,-0.14,1.08,-0.46,0.17,0.08,-0.0,4.97,3.26,4.2,0.69,-0.5,-0.11,Consumer Cyclical,Recreational Vehicles,United States,False
TSI,"TCW Strategic Income Fund, Inc.",Buy,0.72,0.46,0.28,-0.02,0.87,-0.56,0.15,0.28,0.0,10.11,2.97,0.48,0.94,0.0,-0.01,Financial Services,Asset Management,United States,False
EMP-A.TO,EMPIRE COMPANY LIMITED,Buy,0.72,0.51,0.28,-0.08,0.35,0.18,-0.02,0.28,0.0,15.92,4.73,2.95,1.97,0.0,-0.05,Consumer Defensive,Grocery Stores,Canada,False
TRV,"The Travelers Companies, Inc.",Buy,0.72,0.4,0.33,-0.01,0.8,-0.38,-0.02,0.33,0.0,11.15,3.46,25.4,2.0,0.1,-0.0,Financial Services,Insurance - Property & Casualty,United States,False
FDS,FactSet Research Systems Inc.,Buy,0.72,0.81,-0.16,0.07,0.01,1.0,-0.2,-0.16,0.0,18.62,11.42,15.73,5.03,0.0,0.05,Financial Services,Financial Data & Stock Exchanges,United States,False
FT,Franklin Universal Trust,Buy,0.72,0.44,0.29,-0.01,0.86,-0.57,0.15,0.29,0.0,10.31,2.94,0.77,0.94,0.0,-0.01,Financial Services,Asset Management,United States,False
DG.PA,VINCI,Buy,0.71,0.33,0.32,0.06,0.46,-0.03,-0.1,0.32,0.0,14.92,4.26,8.31,2.43,0.0,0.04,Industrials,Engineering & Construction,France,False
FNLC,"First Bancorp, Inc (ME)",Buy,0.71,0.14,0.57,-0.01,0.92,-0.91,0.13,0.57,0.0,9.22,0.99,2.81,1.06,0.9,-0.01,Financial Services,Banks - Regional,United States,False
PARKEN.CO,PARKEN Sport & Entertainment A/,Buy,0.71,0.12,0.46,0.13,0.62,-0.62,0.12,0.46,0.0,13.34,2.75,11.43,1.19,0.0,0.09,Communication Services,Entertainment,Denmark,False
CHKP,Check Point Software Technologi,Buy,0.71,0.52,0.2,-0.02,-0.26,0.98,-0.2,0.2,0.0,20.79,9.5,9.12,6.61,0.0,-0.01,Technology,Software - Infrastructure,Israel,False
CSV,"Carriage Services, Inc.",Buy,0.71,0.56,0.17,-0.02,0.59,0.11,-0.14,0.18,-0.01,13.68,4.56,3.09,2.75,-1.4,-0.01,Consumer Cyclical,Personal Services,United States,False
PKBK,"Parke Bancorp, Inc.",Buy,0.71,0.24,0.37,0.09,0.95,-0.85,0.15,0.37,0.0,8.73,1.61,2.84,0.91,0.4,0.06,Financial Services,Banks - Regional,United States,False
ASGN,ASGN Incorporated,Buy,0.71,0.59,0.04,0.08,0.29,0.17,0.13,0.04,0.0,16.4,4.71,2.95,1.14,0.0,0.06,Technology,Information Technology Services,United States,False
SB,"Safe Bulkers, Inc",Buy,0.7,0.25,0.38,0.08,0.53,-0.45,0.17,0.38,0.0,14.28,3.28,0.36,0.64,0.0,0.05,Industrials,Marine Shipping,Monaco,False
BBSI,"Barrett Business Services, Inc.",Buy,0.69,0.65,0.02,0.02,0.11,0.44,0.1,0.09,-0.08,17.84,5.34,2.08,1.33,-15.5,0.02,Industrials,Staffing & Employment Services,United States,False
ACN,Accenture plc,Buy,0.69,0.32,0.28,0.09,-0.48,1.0,-0.2,0.06,0.22,22.62,11.12,12.11,5.46,44.5,0.06,Technology,Information Technology Services,Ireland,False
OPY,"Oppenheimer Holdings, Inc.",Buy,0.69,0.32,0.3,0.06,0.89,-0.72,0.16,0.3,0.0,9.78,2.36,7.45,0.83,0.0,0.04,Financial Services,Capital Markets,United States,False
UNH,UnitedHealth Group Incorporated,Buy,0.69,0.39,0.26,0.05,0.12,0.45,-0.18,0.25,0.01,17.8,5.36,19.2,3.23,1.0,0.03,Healthcare,Healthcare Plans,United States,False
CIB,Grupo Cibest S.A.,Buy,0.68,0.37,0.19,0.12,0.96,-0.78,0.19,0.19,0.0,8.41,2.05,8.07,0.0,0.0,0.09,Financial Services,Banks - Regional,Colombia,False
ENEL.MI,ENEL,Buy,0.68,0.42,0.18,0.07,0.4,0.2,-0.18,0.18,0.0,15.43,4.77,0.6,3.44,0.0,0.05,Utilities,Utilities - Diversified,Italy,False
ISS.CO,ISS A/S,Buy,0.68,0.55,0.02,0.12,0.46,0.28,-0.19,0.02,0.0,14.95,4.95,15.3,3.99,0.0,0.09,Industrials,Specialty Business Services,Denmark,True
AVK,Advent Claymore Convertible Sec,Buy,0.68,0.49,0.17,0.02,1.08,-0.74,0.15,0.17,0.0,4.75,2.26,2.69,0.95,0.0,0.01,Financial Services,Asset Management,United States,False
PDT,John Hancock Premium Dividend F,Buy,0.68,0.5,0.2,-0.01,0.92,-0.58,0.15,0.2,0.0,9.17,2.9,1.39,0.91,0.0,-0.01,Financial Services,Asset Management,United States,False
SOR,"Source Capital, Inc. Cmn Shs of",Buy,0.68,0.41,0.26,0.02,0.93,-0.66,0.14,0.26,0.0,9.01,2.59,5.22,1.02,0.0,0.01,Financial Services,Asset Management,United States,False
DOLE,Dole plc,Buy,0.68,0.46,0.24,-0.01,0.8,-0.48,0.14,0.24,0.0,11.23,3.18,1.26,0.98,0.0,-0.01,Consumer Defensive,Farm Products,Ireland,False
SSD,"Simpson Manufacturing Company, ",Buy,0.67,0.62,0.08,-0.03,-0.18,0.98,-0.18,0.08,0.0,20.11,9.4,8.22,3.41,0.0,-0.02,Basic Materials,Lumber & Wood Production,United States,False
IBOC,International Bancshares Corpor,Buy,0.67,0.3,0.35,0.02,0.87,-0.66,0.09,0.36,-0.01,10.14,2.59,6.76,1.36,-1.4,0.01,Financial Services,Banks - Regional,United States,False
NOAH,Noah Holdings Limited,Buy,0.67,0.73,-0.14,0.08,0.9,-0.34,0.17,-0.14,0.0,9.64,3.56,1.16,0.55,0.0,0.06,Financial Services,Asset Management,China,False
THR,"Thermon Group Holdings, Inc.",Buy,0.67,0.34,0.22,0.11,-0.37,0.81,-0.1,0.22,0.0,21.69,6.79,1.75,2.42,0.0,0.08,Industrials,Specialty Industrial Machinery,United States,False
POWL,"Powell Industries, Inc.",Buy,0.67,0.19,0.42,0.06,-0.61,1.0,-0.2,0.42,0.01,23.93,13.37,14.87,6.7,1.3,0.04,Industrials,Electrical Equipment & Parts,United States,False
FEIM,"Frequency Electronics, Inc.",Buy,0.66,-0.21,0.66,0.2,-0.77,0.76,-0.2,0.66,0.0,25.79,6.49,2.18,9.4,0.0,0.49,Technology,Communication Equipment,United States,False
WVFC,WVS Financial Corp.,Buy,0.66,0.01,0.61,0.04,0.78,-0.95,0.18,0.61,0.0,11.42,0.46,1.13,0.52,0.0,0.02,Financial Services,Banks - Regional,United States,False
CZWI,"Citizens Community Bancorp, Inc",Buy,0.66,-0.18,0.81,0.03,0.6,-0.93,0.15,0.81,0.0,13.57,0.73,1.29,0.92,0.0,0.02,Financial Services,Banks - Regional,United States,False
UFCS,"United Fire Group, Inc",Buy,0.65,0.43,0.21,0.01,0.96,-0.67,0.14,0.2,0.01,8.42,2.57,4.24,1.01,1.1,0.01,Financial Services,Insurance - Property & Casualty,United States,False
CL,Colgate-Palmolive Company,Buy,0.65,0.44,0.24,-0.03,-0.36,1.0,-0.2,0.21,0.03,21.59,15.34,3.57,72.59,5.1,-0.02,Consumer Defensive,Household & Personal Products,United States,False
RNP,Cohen & Steers Reit and Preferr,Buy,0.65,0.41,0.27,-0.03,0.95,-0.68,0.15,0.27,0.0,8.68,2.53,2.31,0.95,0.0,-0.02,Financial Services,Asset Management,United States,False
CI,The Cigna Group,Buy,0.65,0.56,0.06,0.04,0.71,-0.17,0.02,0.06,0.0,12.36,3.95,22.58,1.78,0.1,0.02,Healthcare,Healthcare Plans,United States,False
BMW.DE,BAYERISCHE MOTOREN WERKE AG   S,Buy,0.65,0.42,0.21,0.02,0.98,-0.73,0.17,0.21,0.0,8.0,2.33,11.38,0.61,0.0,0.01,Consumer Cyclical,Auto Manufacturers,Germany,False
CVI,CVR Energy Inc.,Buy,0.64,0.63,0.2,-0.2,0.57,0.21,-0.14,0.21,-0.01,13.9,4.78,1.65,2.74,-1.3,-0.3,Energy,Oil & Gas Refining & Marketing,United States,False
CFFI,C&F Financial Corporation,Buy,0.64,0.19,0.46,-0.01,0.95,-0.91,0.15,0.46,0.0,8.66,1.0,8.08,0.89,0.0,-0.01,Financial Services,Banks - Regional,United States,False
NPK,"National Presto Industries, Inc",Buy,0.64,0.41,0.09,0.14,-0.28,0.74,-0.05,0.09,0.0,20.94,6.38,5.43,2.13,0.0,0.11,Industrials,Aerospace & Defense,United States,False
EIX,Edison International,Buy,0.64,0.6,0.03,0.01,0.99,-0.48,0.08,-0.01,0.04,7.66,3.21,7.63,1.45,7.5,0.0,Utilities,Utilities - Regulated Electric,United States,False
JPC,Nuveen Preferred & Income Oppor,Buy,0.64,0.6,0.03,0.01,0.85,-0.39,0.14,0.03,0.0,10.44,3.44,0.78,1.02,0.0,0.0,Financial Services,Asset Management,United States,False
DPZ,Domino's Pizza Inc,Buy,0.64,0.61,0.07,-0.04,-0.59,1.0,0.2,0.07,0.0,23.7,33.95,17.11,-3.59,0.0,-0.02,Consumer Cyclical,Restaurants,United States,False
AMS.MC,"AMADEUS IT GROUP, S.A.",Buy,0.64,0.46,0.16,0.02,-0.33,0.99,-0.2,0.16,0.0,21.32,9.62,3.03,5.54,0.0,0.01,Technology,Information Technology Services,Spain,False
THG,Hanover Insurance Group Inc,Buy,0.64,0.4,0.26,-0.02,0.86,-0.46,0.0,0.26,-0.0,10.31,3.25,17.28,1.86,-0.1,-0.01,Financial Services,Insurance - Property & Casualty,United States,False
BVN,Buenaventura Mining Company Inc,Buy,0.64,0.26,0.19,0.19,0.19,0.11,-0.04,0.19,0.0,17.17,4.57,1.79,2.1,0.0,0.22,Basic Materials,Other Precious Metals & Mining,Peru,False
ORMP,Oramed Pharmaceuticals Inc.,Buy,0.63,0.28,0.16,0.19,1.11,-1.0,0.17,0.16,0.0,3.27,-4.22,1.0,0.66,0.0,0.22,Healthcare,Biotechnology,United States,False
NOA,North American Construction Gro,Buy,0.63,0.24,0.34,0.05,0.35,-0.22,0.11,0.34,0.0,15.92,3.85,0.92,1.23,0.0,0.03,Energy,Oil & Gas Equipment & Services,Canada,False
PCF,High Income Securities Fund,Buy,0.63,0.31,0.34,-0.02,0.9,-0.74,0.15,0.34,0.0,9.58,2.27,0.64,0.87,0.0,-0.01,Financial Services,Asset Management,United States,False
LOLB.CO,Lollands Bank A/S,Buy,0.63,0.39,0.1,0.14,1.13,-0.88,0.14,0.1,0.0,2.09,1.38,438.1,1.03,0.0,0.11,Financial Services,Banks - Regional,Denmark,True
HVID.CO,Hvidbjerg Bank A/S,Buy,0.62,0.37,0.09,0.17,1.13,-0.88,0.12,0.09,0.0,2.17,1.35,96.76,1.21,0.0,0.15,Financial Services,Banks - Regional,Denmark,True
CASH,"Pathward Financial, Inc.",Buy,0.62,0.23,0.35,0.04,0.92,-0.68,-0.01,0.2,0.15,9.29,2.54,7.87,1.94,30.0,0.03,Financial Services,Banks - Regional,United States,False
TDF,"Templeton Dragon Fund, Inc.",Buy,0.62,0.31,0.29,0.02,1.09,-0.92,0.14,0.29,0.0,4.61,0.86,2.5,0.99,0.0,0.02,Financial Services,Asset Management,Singapore,False
FFA,First Trust Enhanced Equity Inc,Buy,0.62,0.11,0.48,0.03,0.93,-0.95,0.14,0.48,0.0,9.12,0.38,2.42,1.03,0.0,0.02,Financial Services,Asset Management,United States,False
FONR,Fonar Corporation,Buy,0.62,-0.14,0.57,0.19,0.25,-0.56,0.17,0.57,0.0,16.7,2.96,1.11,0.69,0.0,0.23,Healthcare,Diagnostics & Research,United States,False
CTS,CTS Corporation,Buy,0.62,0.16,0.38,0.08,-0.49,0.75,-0.1,0.38,0.0,22.78,6.43,1.98,2.4,0.0,0.05,Technology,Electronic Components,United States,False
UMC,United Microelectronics Corpora,Buy,0.62,0.3,0.14,0.17,0.27,0.23,-0.2,0.14,0.0,16.54,4.82,0.54,9.79,0.0,0.17,Technology,Semiconductors,Taiwan,False
NCT,Intercont (Cayman) Limited,Buy,0.62,1.4,-0.58,-0.2,1.13,0.08,0.19,-0.58,0.0,2.3,4.51,0.1,0.25,0.0,-0.63,Industrials,Marine Shipping,Hong Kong,False
PAA,"Plains All American Pipeline, L",Buy,0.62,-0.02,0.58,0.06,0.16,-0.22,0.05,0.58,0.0,17.49,3.85,1.03,1.64,0.0,0.04,Energy,Oil & Gas Midstream,United States,False
SY1.DE,Symrise AG                    I,Buy,0.61,0.51,0.14,-0.03,-0.02,0.64,-0.12,0.14,0.0,18.82,5.97,3.63,2.57,0.0,-0.02,Basic Materials,Specialty Chemicals,Germany,False
PG,Procter & Gamble Company (The),Buy,0.61,0.61,0.08,-0.08,-0.18,0.99,-0.2,-0.01,0.09,20.15,10.75,6.85,6.14,17.2,-0.05,Consumer Defensive,Household & Personal Products,United States,False
LII,"Lennox International, Inc.",Buy,0.61,0.47,0.09,0.05,-0.33,1.0,-0.2,0.1,-0.0,21.32,19.3,23.68,16.55,-0.8,0.03,Industrials,Building Products & Equipment,United States,False
9432.T,NTT INC,Buy,0.61,0.35,0.23,0.03,0.69,-0.42,0.09,0.23,0.0,12.56,3.35,12.56,1.41,0.0,0.02,Communication Services,Telecom Services,Japan,False
FTI,TechnipFMC plc,Buy,0.61,0.33,0.14,0.14,-0.42,0.95,-0.2,0.2,-0.06,22.15,8.37,2.22,5.98,-11.8,0.11,Energy,Oil & Gas Equipment & Services,United States,False
OXLCO,Oxford Lane Capital Corp. - Pre,Buy,0.61,0.23,0.37,0.01,-0.86,0.98,0.11,0.37,0.0,27.1,9.09,0.87,1.23,0.0,0.01,Financial Services,Asset Management,United States,False
SPE,"Special Opportunities Fund, Inc",Buy,0.6,0.41,0.23,-0.04,1.08,-0.82,0.15,0.23,0.0,5.13,1.81,2.89,0.87,0.0,-0.02,Financial Services,Asset Management,United States,False
AGO,Assured Guaranty Ltd.,Buy,0.6,0.25,0.32,0.04,0.81,-0.73,0.16,0.32,0.0,11.02,2.33,8.16,0.74,0.0,0.02,Financial Services,Insurance - Specialty,Bermuda,False
SBFG,"SB Financial Group, Inc.",Buy,0.6,0.11,0.52,-0.03,0.88,-0.92,0.14,0.52,0.0,9.91,0.95,2.11,0.96,0.0,-0.02,Financial Services,Banks - Regional,United States,False
BG,Bunge Limited,Buy,0.6,0.31,0.31,-0.02,0.85,-0.66,0.13,0.31,0.0,10.43,2.59,8.88,1.14,0.3,-0.01,Consumer Defensive,Farm Products,United States,False
AXS,Axis Capital Holdings Limited,Buy,0.6,0.32,0.24,0.03,0.95,-0.73,0.09,0.24,0.0,8.55,2.32,12.08,1.37,0.0,0.02,Financial Services,Insurance - Specialty,Bermuda,False
RR.L,ROLLS-ROYCE HOLDINGS PLC ORD SH,Buy,0.59,0.35,0.08,0.15,0.01,0.54,-0.2,0.08,0.0,18.61,5.62,0.68,4424.82,0.0,0.13,Industrials,Aerospace & Defense,United Kingdom,False
