Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,P/E Score,ROA Score,EPS Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Earnings pr. Share,Price to Book,Insider Buy%,Sector,Industry,Country,Owned
ADBE,Adobe Inc.,Buy,0.78,0.65,0.13,-0.35,1.0,0.2,-0.2,0.1,0.03,22.08,18.09,16.04,12.64,6.1,Technology,Software - Application,United States,False
HNR1.DE,HANNOVER RUECK SE NA O.N.,Buy,0.78,0.69,0.09,0.58,0.05,0.2,-0.14,0.09,0.0,12.44,4.43,20.59,2.78,0.0,Financial Services,Insurance - Reinsurance,Germany,False
MSCI,MSCI Inc.,Buy,0.78,0.45,0.33,-0.95,1.0,0.2,0.2,0.33,0.0,35.58,18.55,15.11,-46.93,0.3,Financial Services,Financial Data & Stock Exchanges,United States,False
ABX.TO,BARRICK MINING CORPORATION,Buy,0.78,0.51,0.27,-0.11,0.92,-0.14,-0.16,0.27,0.0,19.77,7.73,2.23,3.03,0.0,Basic Materials,Gold,Canada,False
AGO,Assured Guaranty Ltd.,Buy,0.78,0.43,0.35,0.78,-0.72,0.2,0.17,0.37,-0.02,8.97,2.37,9.1,0.7,-3.1,Financial Services,Insurance - Specialty,Bermuda,False
FDS,FactSet Research Systems Inc.,Buy,0.78,1.0,-0.22,0.0,1.0,0.2,-0.2,-0.22,0.0,18.66,11.19,15.54,5.01,0.0,Financial Services,Financial Data & Stock Exchanges,United States,False
FCFS,"FirstCash Holdings, Inc.",Buy,0.77,0.34,0.43,-0.5,0.84,0.17,-0.17,0.44,-0.01,23.8,6.97,6.5,3.21,-2.1,Financial Services,Credit Services,United States,False
LEA,Lear Corporation,Buy,0.76,0.74,0.02,0.45,-0.03,0.18,0.14,0.03,-0.01,14.16,4.27,7.07,1.05,-2.6,Consumer Cyclical,Auto Parts,United States,False
KEX,Kirby Corporation,Buy,0.76,0.51,0.25,0.26,0.06,0.11,0.08,0.25,0.0,16.21,4.45,5.28,1.46,0.0,Industrials,Marine Shipping,United States,False
SAMG,Silvercrest Asset Management Gr,Buy,0.76,0.59,0.17,0.19,0.59,-0.18,-0.01,0.17,0.0,16.93,5.8,0.87,1.94,0.0,Financial Services,Asset Management,United States,False
EFT,Eaton Vance Floating Rate Incom,Buy,0.76,0.58,0.18,0.32,0.3,-0.19,0.15,0.18,0.0,15.59,5.0,0.74,0.9,0.0,Financial Services,Asset Management,United States,False
LEG,"Leggett & Platt, Incorporated",Buy,0.76,0.59,0.17,0.78,-0.09,-0.18,0.08,0.17,0.0,8.81,4.12,1.03,1.44,0.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
MKL,Markel Group Inc.,Buy,0.76,0.52,0.24,0.66,-0.43,0.2,0.09,0.24,0.0,11.31,3.32,166.76,1.38,0.1,Financial Services,Insurance - Property & Casualty,United States,False
SAH,"Sonic Automotive, Inc.",Buy,0.76,0.47,0.29,0.15,0.39,0.05,-0.12,0.29,-0.0,17.26,5.22,4.51,2.58,-0.2,Consumer Cyclical,Auto & Truck Dealerships,United States,False
CCL,Carnival Corporation,Buy,0.75,0.41,0.34,0.33,0.41,-0.15,-0.18,0.34,0.0,15.46,5.28,1.94,3.3,0.0,Consumer Cyclical,Travel Services,United States,False
ULTA,"Ulta Beauty, Inc.",Buy,0.75,0.87,-0.12,-0.13,1.0,0.2,-0.2,-0.13,0.01,19.92,15.98,26.07,8.95,2.3,Consumer Cyclical,Specialty Retail,United States,False
8TRA.ST,TRATON SE,Buy,0.75,0.54,0.21,0.88,-0.34,0.2,-0.2,0.21,0.0,5.99,3.56,47.71,8.24,0.0,Industrials,Farm & Heavy Construction Machinery,Germany,False
STX,Seagate Technology Holdings PLC,Buy,0.75,0.5,0.25,-0.88,1.0,0.18,0.2,0.3,-0.05,31.77,15.29,6.77,-100.96,-9.2,Technology,Computer Hardware,Singapore,False
FLR,Fluor Corporation,Buy,0.75,0.51,0.24,0.95,-0.75,0.2,0.11,0.26,-0.02,1.92,2.24,24.17,1.27,-3.1,Industrials,Engineering & Construction,United States,False
9432.T,NTT INC,Buy,0.75,0.49,0.26,0.52,-0.32,0.2,0.09,0.26,0.0,13.36,3.61,11.95,1.4,0.0,Communication Services,Telecom Services,Japan,False
HIX,Western Asset High Income Fund ,Buy,0.75,0.8,-0.05,0.62,0.23,-0.19,0.14,-0.05,0.0,11.86,4.83,0.36,1.0,0.0,Financial Services,Asset Management,United States,False
CACI,"CACI International, Inc.",Buy,0.74,0.33,0.41,-0.43,0.72,0.2,-0.16,0.32,0.09,22.99,6.3,22.63,2.94,18.0,Technology,Information Technology Services,United States,False
SB,"Safe Bulkers, Inc",Buy,0.74,0.33,0.41,0.72,-0.37,-0.19,0.17,0.41,0.0,10.16,3.49,0.43,0.55,0.0,Industrials,Marine Shipping,Monaco,False
IBOC,International Bancshares Corpor,Buy,0.74,0.32,0.42,0.73,-0.67,0.17,0.09,0.43,-0.01,10.08,2.58,6.61,1.37,-1.4,Financial Services,Banks - Regional,United States,False
AHL,Aspen Insurance Holdings Limite,Buy,0.74,0.29,0.45,0.87,-0.84,0.15,0.11,0.45,0.0,6.06,1.68,6.06,1.28,0.0,Financial Services,Insurance - Property & Casualty,Bermuda,False
MTD,"Mettler-Toledo International, I",Buy,0.73,0.46,0.27,-0.94,1.0,0.2,0.2,0.26,0.01,35.09,20.82,39.37,-109.96,1.6,Healthcare,Diagnostics & Research,United States,False
RGS,Regis Corporation,Buy,0.73,0.6,0.13,0.96,-0.74,0.2,0.18,0.13,0.0,0.68,2.25,43.67,0.39,0.0,Consumer Cyclical,Personal Services,United States,False
EVF,Eaton Vance Senior Income Trust,Buy,0.73,0.61,0.12,0.43,0.22,-0.19,0.15,0.12,0.0,14.45,4.8,0.38,0.92,0.0,Financial Services,Asset Management,United States,False
SYY,Sysco Corporation,Buy,0.73,0.47,0.26,-0.25,0.95,-0.03,-0.2,0.13,0.13,21.07,8.39,3.73,20.51,25.6,Consumer Defensive,Food Distribution,United States,False
PG,Procter & Gamble Company (The),Buy,0.73,0.51,0.22,-0.46,1.0,0.17,-0.2,0.14,0.08,23.38,10.91,6.51,6.96,16.2,Consumer Defensive,Household & Personal Products,United States,False
DGX,Quest Diagnostics Incorporated,Buy,0.72,0.47,0.25,-0.27,0.68,0.2,-0.14,0.25,0.0,21.29,6.12,8.51,2.77,0.3,Healthcare,Diagnostics & Research,United States,False
CMI,Cummins Inc.,Buy,0.72,0.89,-0.17,-0.04,0.93,0.2,-0.2,-0.18,0.01,19.12,7.89,21.34,4.77,1.1,Industrials,Specialty Industrial Machinery,United States,False
WB,Weibo Corporation,Buy,0.72,0.99,-0.27,0.82,0.18,-0.17,0.16,-0.27,0.0,7.97,4.72,1.41,0.75,0.0,Communication Services,Internet Content & Information,China,False
EME,"EMCOR Group, Inc.",Buy,0.72,0.26,0.46,-0.74,1.0,0.2,-0.2,0.46,-0.0,27.55,12.09,24.06,9.72,-0.6,Industrials,Engineering & Construction,United States,False
RS,"Reliance, Inc.",Buy,0.72,0.74,-0.02,-0.13,0.7,0.2,-0.03,-0.02,0.0,19.97,6.2,13.74,2.04,0.0,Basic Materials,Steel,United States,False
CFFI,C&F Financial Corporation,Buy,0.72,0.19,0.53,0.77,-0.92,0.19,0.15,0.53,0.0,9.22,0.95,7.54,0.94,0.0,Financial Services,Banks - Regional,United States,False
EVTC,"Evertec, Inc.",Buy,0.72,0.83,-0.11,0.42,0.73,-0.15,-0.17,-0.08,-0.03,14.49,6.33,2.13,3.22,-6.2,Technology,Software - Infrastructure,United States,False
PZZA,"Papa John's International, Inc.",Buy,0.72,0.61,0.11,-0.45,1.0,-0.14,0.2,0.11,0.0,23.19,12.36,2.28,-4.01,0.0,Consumer Cyclical,Restaurants,United States,False
AIT,Applied Industrial Technologies,Buy,0.72,0.4,0.32,-0.59,0.99,0.2,-0.2,0.32,-0.0,25.07,10.2,10.11,5.2,-0.2,Industrials,Industrial Distribution,United States,False
BLW,Blackrock Limited Duration Inco,Buy,0.71,0.55,0.16,0.73,-0.15,-0.17,0.14,0.16,0.0,9.94,4.0,1.39,0.99,0.0,Financial Services,Asset Management,United States,False
TKR,Timken Company (The),Buy,0.71,0.58,0.13,0.15,0.36,0.04,0.03,0.13,0.0,17.24,5.14,4.4,1.71,0.2,Industrials,Tools & Accessories,United States,False
SSD,"Simpson Manufacturing Company, ",Buy,0.71,0.64,0.07,-0.35,0.99,0.19,-0.19,0.07,0.0,22.17,9.72,7.86,3.76,0.6,Basic Materials,Lumber & Wood Production,United States,False
ROST,"Ross Stores, Inc.",Buy,0.71,0.39,0.32,-0.57,1.0,0.16,-0.2,0.32,-0.0,24.77,11.05,6.3,8.86,-0.4,Consumer Cyclical,Apparel Retail,United States,False
STRA,"Strategic Education, Inc.",Buy,0.71,0.61,0.1,0.15,0.26,0.08,0.12,0.09,0.01,17.29,4.91,4.81,1.18,2.2,Consumer Defensive,Education & Training Services,United States,False
NWPX,"NWPX Infrastructure, Inc.",Buy,0.71,0.41,0.3,0.28,0.11,-0.07,0.09,0.29,0.01,16.05,4.57,3.32,1.38,1.5,Basic Materials,Steel,United States,False
RGLD,"Royal Gold, Inc.",Buy,0.7,0.17,0.53,-0.7,0.89,0.18,-0.2,0.53,0.0,26.88,7.43,6.83,4.65,0.0,Basic Materials,Gold,United States,False
TILE,"Interface, Inc.",Buy,0.7,0.74,-0.04,0.16,0.9,-0.17,-0.15,-0.01,-0.03,17.16,7.46,1.62,2.82,-5.7,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
AMAT,"Applied Materials, Inc.",Buy,0.7,0.33,0.37,-0.67,1.0,0.2,-0.2,0.37,0.0,26.32,15.88,8.38,9.01,0.1,Technology,Semiconductor Equipment & Materials,United States,False
ASTI,"Ascent Solar Technologies, Inc",Buy,0.7,0.2,0.5,0.96,-1.0,0.2,0.04,0.5,0.0,0.24,-55.62,8.75,1.65,0.0,Technology,Solar,United States,False
PFO,Flaherty & Crumrine Preferred I,Buy,0.7,0.4,0.3,0.7,-0.26,-0.18,0.14,0.3,0.0,10.54,3.75,0.92,0.98,0.0,Financial Services,Asset Management,United States,False
K.TO,KINROSS GOLD CORP.,Buy,0.7,0.62,0.08,-0.02,1.0,-0.16,-0.2,0.08,0.0,18.93,12.86,1.74,5.31,0.0,Basic Materials,Gold,Canada,False
DSU,"Blackrock Debt Strategies Fund,",Buy,0.7,0.54,0.16,0.54,0.04,-0.18,0.14,0.16,0.0,13.0,4.42,0.79,0.99,0.0,Financial Services,Asset Management,United States,False
TDC,Teradata Corporation,Buy,0.69,0.47,0.22,-0.0,0.85,-0.18,-0.2,0.22,0.0,18.74,7.03,1.13,11.39,0.0,Technology,Software - Infrastructure,United States,False
HBM,Hudbay Minerals Inc.,Buy,0.69,0.35,0.34,-0.21,0.79,-0.19,-0.04,0.34,0.0,20.67,6.65,0.73,2.09,0.0,Basic Materials,Copper,Canada,False
TRGP,"Targa Resources, Inc.",Buy,0.69,0.58,0.11,-0.35,0.95,0.18,-0.2,0.11,-0.0,22.16,8.39,6.97,12.86,-0.0,Energy,Oil & Gas Midstream,United States,False
JFR,Nuveen Floating Rate Income Fun,Buy,0.69,0.45,0.24,0.46,0.03,-0.19,0.15,0.24,0.0,14.02,4.38,0.56,0.89,0.0,Financial Services,Asset Management,United States,False
DHF,Dreyfus High Yield Strategies F,Buy,0.69,0.6,0.09,0.64,-0.0,-0.19,0.15,0.09,0.0,11.68,4.32,0.22,0.95,0.0,Financial Services,Asset Management,United States,False
ARTW,"Art's-Way Manufacturing Co., In",Buy,0.69,0.59,0.1,0.87,-0.24,-0.19,0.15,0.1,0.0,6.26,3.8,0.39,0.9,0.3,Industrials,Farm & Heavy Construction Machinery,United States,False
CENT,Central Garden & Pet Company,Buy,0.69,0.42,0.27,0.43,0.02,-0.14,0.11,0.27,0.0,14.35,4.37,2.18,1.24,0.0,Consumer Defensive,Packaged Foods,United States,False
ALGN,"Align Technology, Inc.",Buy,0.68,0.38,0.3,-0.42,0.76,0.15,-0.11,0.3,0.0,22.9,6.5,5.92,2.51,0.0,Healthcare,Medical Instruments & Supplies,United States,False
CL,Colgate-Palmolive Company,Buy,0.68,0.38,0.3,-0.38,1.0,-0.04,-0.2,0.23,0.07,22.43,15.56,3.56,91.9,14.6,Consumer Defensive,Household & Personal Products,United States,False
KGC,Kinross Gold Corporation,Buy,0.68,0.6,0.08,-0.03,1.0,-0.18,-0.19,0.08,0.0,19.0,12.86,1.24,3.8,0.0,Basic Materials,Gold,Canada,False
PFD,Flaherty & Crumrine Preferred I,Buy,0.68,0.38,0.3,0.7,-0.28,-0.18,0.14,0.3,0.0,10.56,3.71,1.12,0.97,0.0,Financial Services,Asset Management,United States,False
SKY,"Champion Homes, Inc.",Buy,0.68,0.63,0.05,-0.14,0.93,-0.02,-0.14,0.0,0.05,19.98,7.97,3.76,2.7,9.5,Consumer Cyclical,Residential Construction,United States,False
ALFA.ST,Alfa Laval AB,Buy,0.68,0.47,0.21,-0.47,0.94,0.2,-0.2,0.21,0.0,23.52,8.06,19.43,4.68,0.0,Industrials,Specialty Industrial Machinery,Sweden,False
SAN.PA,SANOFI,Buy,0.68,0.5,0.18,0.2,0.13,0.1,0.07,0.18,0.0,16.82,4.61,5.15,1.51,0.0,Healthcare,Drug Manufacturers - General,France,False
GFI,Gold Fields Limited,Buy,0.67,0.62,0.05,-0.03,1.0,-0.15,-0.2,0.05,0.0,18.95,19.16,2.09,5.67,0.0,Basic Materials,Gold,South Africa,False
LIGHT.AS,SIGNIFY NV,Buy,0.67,0.85,-0.18,0.79,0.04,-0.11,0.13,-0.18,0.0,8.57,4.42,2.71,1.1,0.0,Industrials,Electrical Equipment & Parts,Netherlands,False
DNP,"DNP Select Income Fund, Inc.",Buy,0.67,0.08,0.59,0.91,-0.82,-0.14,0.13,0.59,0.0,4.32,1.79,2.32,1.08,0.0,Financial Services,Asset Management,United States,False
KMPR,Kemper Corporation,Buy,0.67,0.34,0.33,0.77,-0.69,0.12,0.14,0.33,0.0,9.17,2.48,5.31,1.05,0.0,Financial Services,Insurance - Property & Casualty,United States,False
MAR,Marriott International,Buy,0.67,0.52,0.15,-0.86,0.98,0.2,0.2,0.15,0.0,30.67,9.38,8.87,-24.98,0.0,Consumer Cyclical,Lodging,United States,False
WINA,Winmark Corporation,Buy,0.66,0.43,0.23,-0.97,1.0,0.2,0.2,0.22,0.01,38.15,64.27,11.22,-57.88,1.4,Consumer Cyclical,Specialty Retail,United States,False
DELL,Dell Technologies Inc.,Buy,0.66,0.51,0.15,-0.33,0.46,0.18,0.2,0.24,-0.09,21.92,5.4,6.85,-36.63,-18.7,Technology,Computer Hardware,United States,False
JQC,Nuveen Credit Strategies Income,Buy,0.66,0.5,0.16,0.56,-0.02,-0.19,0.15,0.16,0.0,12.72,4.28,0.4,0.9,0.0,Financial Services,Asset Management,United States,False
KNOP,KNOT Offshore Partners LP,Buy,0.66,0.28,0.38,0.64,-0.35,-0.18,0.17,0.38,0.0,11.6,3.54,0.78,0.59,0.0,Energy,Oil & Gas Midstream,United Kingdom,False
SOR,"Source Capital, Inc. Cmn Shs of",Buy,0.66,0.37,0.29,0.79,-0.67,0.11,0.14,0.29,0.0,8.65,2.59,5.22,0.98,0.0,Financial Services,Asset Management,United States,False
PBI,Pitney Bowes Inc.,Buy,0.65,0.52,0.13,0.43,0.07,-0.18,0.2,0.05,0.08,14.41,4.47,0.8,-3.76,15.3,Industrials,Integrated Freight & Logistics,United States,False
CIB,Grupo Cibest S.A.,Buy,0.65,0.39,0.26,0.83,-0.81,0.18,0.19,0.26,0.0,7.61,1.87,7.24,0.0,0.0,Financial Services,Banks - Regional,Colombia,False
ACIW,"ACI Worldwide, Inc.",Buy,0.65,0.23,0.42,-0.24,0.8,-0.14,-0.19,0.31,0.11,20.98,6.73,2.36,3.67,22.4,Technology,Software - Infrastructure,United States,False
CVCO,"Cavco Industries, Inc.",Buy,0.65,0.41,0.24,-0.58,0.99,0.2,-0.2,0.24,0.0,24.88,9.91,23.03,4.26,0.0,Consumer Cyclical,Residential Construction,United States,False
UBER,"Uber Technologies, Inc.",Buy,0.65,0.85,-0.2,0.31,0.59,0.15,-0.2,-0.19,-0.01,15.71,5.78,5.87,8.52,-2.6,Technology,Software - Application,United States,False
CARL-B.CO,Carlsberg B A/S,Buy,0.65,0.77,-0.12,0.31,0.46,0.2,-0.2,-0.12,0.0,15.75,5.4,50.41,4.19,0.0,Consumer Defensive,Beverages - Brewers,Denmark,False
FRA,Blackrock Floating Rate Income ,Buy,0.64,0.46,0.18,0.44,0.06,-0.18,0.14,0.18,0.0,14.34,4.45,0.87,1.0,0.0,Financial Services,Asset Management,United States,False
RRC,Range Resources Corporation,Buy,0.64,0.52,0.12,0.05,0.66,-0.15,-0.04,0.12,-0.0,18.22,6.04,1.99,2.1,-0.8,Energy,Oil & Gas E&P,United States,False
BMW.DE,BAYERISCHE MOTOREN WERKE AG   S,Buy,0.63,0.4,0.23,0.79,-0.76,0.2,0.17,0.23,0.0,8.72,2.19,9.28,0.54,0.0,Consumer Cyclical,Auto Manufacturers,Germany,False
OXLCO,Oxford Lane Capital Corp. - Pre,Buy,0.63,0.21,0.42,-0.7,0.96,-0.18,0.13,0.42,0.0,26.77,8.49,0.87,1.08,0.0,Financial Services,Asset Management,United States,False
RCL,Royal Caribbean Cruises Ltd.,Buy,0.63,0.42,0.21,-0.48,0.9,0.2,-0.2,0.24,-0.03,23.64,7.51,13.45,9.42,-6.1,Consumer Cyclical,Travel Services,United States,False
AM,Antero Midstream Corporation,Buy,0.63,0.5,0.13,-0.03,0.91,-0.18,-0.2,0.13,0.0,18.98,7.67,0.95,4.14,0.0,Energy,Oil & Gas Midstream,United States,False
YPF,YPF Sociedad Anonima,Buy,0.63,0.46,0.17,0.82,-0.47,-0.08,0.19,0.17,0.0,7.98,3.21,3.1,0.0,0.0,Energy,Oil & Gas Integrated,Argentina,False
CSL.AX,CSL FPO [CSL],Buy,0.63,0.37,0.26,-0.42,0.79,0.2,-0.2,0.26,0.0,22.88,6.63,9.51,5.45,0.0,Healthcare,Biotechnology,Australia,False
AXS,Axis Capital Holdings Limited,Buy,0.62,0.35,0.27,0.78,-0.74,0.2,0.11,0.27,0.0,8.84,2.28,10.4,1.28,0.0,Financial Services,Insurance - Specialty,Bermuda,False
FLC,Flaherty & Crumrine Total Retur,Buy,0.62,0.44,0.18,0.72,-0.26,-0.16,0.14,0.18,0.0,10.23,3.76,1.72,0.97,0.0,Financial Services,Asset Management,United States,False
EVR,Evercore Inc.,Buy,0.62,0.21,0.41,-0.79,1.0,0.2,-0.2,0.41,-0.0,28.75,14.38,11.03,7.39,-0.4,Financial Services,Capital Markets,United States,False
SW.PA,SODEXO,Buy,0.62,0.72,-0.1,0.66,0.0,0.06,-0.0,-0.1,0.0,11.35,4.33,4.57,1.9,0.0,Industrials,Specialty Business Services,France,False
TTC,Toro Company (The),Buy,0.62,0.32,0.3,-0.38,0.97,-0.07,-0.2,0.07,0.23,22.49,8.94,3.29,5.13,45.0,Industrials,Tools & Accessories,United States,False
MSA,MSA Safety Incorporated,Buy,0.62,0.5,0.12,-0.48,1.0,0.18,-0.2,0.13,-0.01,23.58,10.85,7.01,5.18,-1.1,Industrials,Security & Protection Services,United States,False
ZION,Zions Bancorporation N.A.,Buy,0.61,0.12,0.49,0.77,-0.91,0.13,0.13,0.48,0.01,9.25,0.97,5.59,1.12,1.2,Financial Services,Banks - Regional,United States,False
FT,Franklin Universal Trust,Buy,0.61,0.26,0.35,0.88,-0.59,-0.17,0.14,0.35,0.0,5.85,2.85,1.37,0.98,0.0,Financial Services,Asset Management,United States,False
AEO,"American Eagle Outfitters, Inc.",Buy,0.61,0.5,0.11,0.34,0.31,-0.18,0.03,0.12,-0.01,15.42,5.03,1.02,1.72,-1.1,Consumer Cyclical,Apparel Retail,United States,False
HTD,John Hancock Tax Advantaged Div,Buy,0.61,0.51,0.1,0.89,-0.58,0.06,0.14,0.1,0.0,5.42,2.9,4.58,1.01,0.0,Financial Services,Asset Management,United States,False
SHIP,Seanergy Maritime Holdings Corp,Buy,0.6,0.46,0.14,0.67,-0.19,-0.19,0.17,0.14,0.0,11.16,3.91,0.73,0.66,0.0,Industrials,Marine Shipping,Greece,False
LOPE,"Grand Canyon Education, Inc.",Buy,0.6,0.31,0.29,-0.68,1.0,0.19,-0.2,0.29,0.0,26.47,18.0,8.24,7.82,0.3,Consumer Defensive,Education & Training Services,United States,False
IDCC,"InterDigital, Inc.",Buy,0.6,0.36,0.24,-0.64,1.0,0.2,-0.2,0.24,-0.0,25.85,18.37,14.08,8.66,-0.4,Technology,Software - Application,United States,False
SEE,Sealed Air Corporation,Buy,0.6,0.66,-0.06,0.19,0.82,-0.15,-0.2,-0.06,0.0,16.94,6.83,2.03,5.31,0.0,Consumer Cyclical,Packaging & Containers,United States,False
CHKP,Check Point Software Technologi,Buy,0.6,0.37,0.23,-0.61,0.99,0.19,-0.2,0.23,0.0,25.38,9.67,7.68,7.36,0.0,Technology,Software - Infrastructure,Israel,False
NOA,North American Construction Gro,Buy,0.6,0.22,0.38,0.11,0.14,-0.18,0.15,0.38,0.0,17.68,4.64,0.85,0.95,0.0,Energy,Oil & Gas Equipment & Services,Canada,False
ASGN,ASGN Incorporated,Buy,0.6,0.58,0.02,0.34,0.2,-0.08,0.12,0.02,0.0,15.39,4.76,3.14,1.19,0.0,Technology,Information Technology Services,United States,False
MBG.DE,Mercedes-Benz Group AG        N,Buy,0.6,0.4,0.2,0.83,-0.78,0.18,0.17,0.2,0.0,7.54,2.06,7.07,0.57,0.0,Consumer Cyclical,Auto Manufacturers,Germany,False
SCCO,Southern Copper Corporation,Buy,0.59,0.06,0.53,-0.78,1.0,0.04,-0.2,0.53,0.0,28.52,19.69,4.45,10.74,0.0,Basic Materials,Copper,United States,False
HON,Honeywell International Inc.,Buy,0.59,0.38,0.21,-0.48,0.86,0.2,-0.2,0.21,0.0,23.53,7.15,8.78,8.15,0.4,Industrials,Conglomerates,United States,False
K,Kellanova,Buy,0.59,0.37,0.22,-0.31,0.9,-0.02,-0.2,0.22,0.0,21.73,7.54,3.82,7.02,0.0,Consumer Defensive,Packaged Foods,United States,False
LUND-B.ST,"Lundbergföretagen AB, L E ser.",Buy,0.58,-0.22,0.8,0.13,-0.68,0.2,0.13,0.8,0.0,17.44,2.54,29.28,1.07,0.0,Industrials,Conglomerates,Sweden,False
KR,Kroger Company (The),Buy,0.58,0.44,0.14,0.14,0.51,-0.01,-0.2,0.14,-0.0,17.41,5.53,3.94,5.56,-0.1,Consumer Defensive,Grocery Stores,United States,False
BABA,Alibaba Group Holding Limited,Buy,0.58,0.67,-0.09,-0.05,0.34,0.2,0.18,-0.09,0.0,19.15,5.08,8.66,0.38,0.0,Consumer Cyclical,Internet Retail,Hong Kong,False
SNY,Sanofi,Buy,0.58,0.4,0.18,0.21,0.13,-0.09,0.15,0.18,0.0,16.66,4.61,3.0,0.87,0.0,Healthcare,Drug Manufacturers - General,France,False
HPF,John Hancock Pfd Income Fund II,Buy,0.58,0.34,0.24,0.6,-0.23,-0.17,0.14,0.24,0.0,12.22,3.82,1.36,1.05,0.0,Financial Services,Asset Management,United States,False
THG,Hanover Insurance Group Inc,Buy,0.58,0.27,0.31,0.64,-0.55,0.2,-0.02,0.29,0.02,11.55,3.0,15.18,1.96,3.3,Financial Services,Insurance - Property & Casualty,United States,False
WEN,Wendy's Company (The),Buy,0.58,0.54,0.04,0.75,0.17,-0.18,-0.2,0.03,0.01,9.6,4.69,0.96,15.63,1.1,Consumer Cyclical,Restaurants,United States,False
HBM.TO,HUDBAY MINERALS INC.,Buy,0.58,0.24,0.34,-0.21,0.79,-0.18,-0.16,0.34,0.0,20.7,6.65,1.02,2.92,0.0,Basic Materials,Copper,Canada,False
OSIS,"OSI Systems, Inc.",Buy,0.57,0.0,0.57,-0.76,0.76,0.2,-0.2,0.45,0.12,27.92,6.47,8.71,4.29,24.4,Technology,Electronic Components,United States,False
SFM,"Sprouts Farmers Market, Inc.",Buy,0.57,0.51,0.06,-0.37,1.0,0.08,-0.2,0.13,-0.07,22.29,11.03,4.85,7.79,-13.6,Consumer Defensive,Grocery Stores,United States,False
OXLCP,Oxford Lane Capital Corp. - 6.2,Buy,0.57,0.15,0.42,-0.76,0.96,-0.18,0.13,0.42,0.0,28.01,8.49,0.87,1.13,0.0,Financial Services,Asset Management,United States,False
CTBI,"Community Trust Bancorp, Inc.",Buy,0.57,0.08,0.49,0.72,-0.87,0.11,0.12,0.48,0.01,10.29,1.48,5.17,1.16,2.3,Financial Services,Banks - Regional,United States,False
LRN,"Stride, Inc.",Buy,0.57,0.32,0.25,-0.63,1.0,0.15,-0.2,0.08,0.17,25.63,12.45,5.95,4.43,34.2,Consumer Defensive,Education & Training Services,United States,False
URI,"United Rentals, Inc.",Buy,0.56,0.34,0.22,-0.63,0.97,0.2,-0.2,0.23,-0.01,25.57,8.97,38.77,7.51,-1.2,Industrials,Rental & Leasing Services,United States,False
TXRH,"Texas Roadhouse, Inc.",Buy,0.56,0.24,0.32,-0.72,0.99,0.17,-0.2,0.33,-0.01,27.25,10.68,6.56,8.19,-1.4,Consumer Cyclical,Restaurants,United States,False
CNMD,CONMED Corporation,Buy,0.56,0.36,0.2,0.48,-0.14,-0.05,0.07,0.21,-0.01,13.78,4.03,3.54,1.5,-1.3,Healthcare,Medical Devices,United States,False
ODFL,"Old Dominion Freight Line, Inc.",Buy,0.56,0.16,0.4,-0.74,1.0,0.1,-0.2,0.4,0.0,27.54,16.43,5.12,7.02,0.0,Industrials,Trucking,United States,False
ROG.SW,ROCHE GS,Buy,0.56,0.54,0.02,-0.46,1.0,0.2,-0.2,0.02,0.0,23.32,13.3,11.75,7.61,0.0,Healthcare,Drug Manufacturers - General,Switzerland,False
NXPI,NXP Semiconductors N.V.,Buy,0.56,0.3,0.26,-0.65,0.95,0.2,-0.2,0.28,-0.02,25.91,8.39,8.38,5.72,-3.8,Technology,Semiconductors,Netherlands,False
HBCP,"Home Bancorp, Inc.",Buy,0.56,0.12,0.44,0.74,-0.89,0.13,0.14,0.44,0.0,9.74,1.28,5.62,1.01,0.9,Financial Services,Banks - Regional,United States,False
CZWI,"Citizens Community Bancorp, Inc",Buy,0.56,-0.39,0.95,0.57,-0.93,-0.18,0.15,0.95,0.0,12.68,0.7,1.24,0.86,0.0,Financial Services,Banks - Regional,United States,False
FDP,"Fresh Del Monte Produce, Inc.",Buy,0.55,0.4,0.15,0.67,-0.35,-0.08,0.16,0.16,-0.01,11.17,3.53,3.12,0.81,-1.3,Consumer Defensive,Farm Products,Cayman Islands,False
NESN.SW,NESTLE N,Buy,0.55,0.47,0.08,-0.18,0.85,0.0,-0.2,0.08,0.0,20.42,7.02,4.0,7.29,0.0,Consumer Defensive,Packaged Foods,Switzerland,False
LOLB.CO,Lollands Bank A/S,Buy,0.55,0.45,0.1,0.95,-0.85,0.2,0.15,0.1,0.0,1.87,1.64,417.26,0.9,0.0,Financial Services,Banks - Regional,Denmark,False
TNXP,Tonix Pharmaceuticals Holding C,Buy,0.55,0.31,0.24,0.96,-1.0,0.2,0.15,0.24,0.0,0.01,-39.97,2537.0,0.85,0.0,Healthcare,Biotechnology,United States,False
HPS,John Hancock Preferred Income F,Buy,0.54,0.3,0.24,0.57,-0.22,-0.18,0.13,0.24,0.0,12.6,3.83,1.22,1.08,0.0,Financial Services,Asset Management,United States,False
CNK,Cinemark Holdings Inc Cinemark ,Buy,0.54,0.56,-0.02,0.49,0.43,-0.16,-0.2,-0.02,0.0,13.63,5.32,1.93,6.67,0.0,Communication Services,Entertainment,United States,False
