Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Price to Book,Earnings pr. Share,Insider Buy%,Sector,Industry,Country,Owned
GUT,Gabelli Utility Trust (The),Hold,0.49,0.26,0.23,0.11,0.05,0.1,0.23,0.0,8.92,1.3,1.9,0.66,0.0,Financial Services,Asset Management,United States,False
OSK,Oshkosh Corporation (Holding Co,Hold,0.49,0.48,0.01,-0.35,0.73,0.1,-0.0,0.01,13.64,6.14,1.96,9.97,2.7,Industrials,Farm & Heavy Construction Machinery,United States,False
IMO.TO,IMPERIAL OIL,Hold,0.49,0.55,-0.06,-0.42,0.88,0.09,-0.06,0.0,14.44,8.63,2.67,9.07,0.0,Energy,Oil & Gas Integrated,Canada,False
MGA,"Magna International, Inc.",Hold,0.48,0.5,-0.02,-0.08,0.47,0.11,-0.02,0.0,10.83,3.84,1.04,4.26,0.0,Consumer Cyclical,Auto Parts,Canada,False
DMLP,"Dorchester Minerals, L.P.",Hold,0.48,0.64,-0.16,-0.44,1.0,0.08,-0.16,0.0,14.68,20.09,3.72,1.73,0.0,Energy,Oil & Gas E&P,United States,False
CIB,Grupo Cibest S.A.,Hold,0.48,0.54,-0.06,0.27,0.16,0.11,-0.06,0.0,7.25,1.87,0.0,7.13,0.0,Financial Services,Banks - Regional,Colombia,False
YELP,Yelp Inc.,Hold,0.48,0.64,-0.16,-0.42,0.97,0.09,-0.15,-0.01,14.43,12.58,2.69,2.18,-2.1,Communication Services,Internet Content & Information,United States,False
UHT,Universal Health Realty Income ,Hold,0.47,-0.38,0.85,-0.97,0.5,0.09,0.85,0.0,31.79,3.99,3.45,1.29,0.0,Real Estate,REIT - Healthcare Facilities,United States,False
ROCK,"Gibraltar Industries, Inc.",Hold,0.47,0.58,-0.11,-0.33,0.81,0.1,-0.14,0.03,13.45,7.19,1.7,4.45,5.2,Industrials,Building Products & Equipment,United States,False
AXS,Axis Capital Holdings Limited,Hold,0.47,0.43,0.04,0.09,0.23,0.11,0.04,0.0,9.07,2.28,1.31,10.4,0.0,Financial Services,Insurance - Specialty,Bermuda,False
DHF,Dreyfus High Yield Strategies F,Hold,0.47,0.47,0.0,-0.18,0.54,0.11,0.0,0.0,11.86,4.32,0.96,0.22,0.0,Financial Services,Asset Management,United States,False
MG.TO,MAGNA INTERNATIONAL INC,Hold,0.47,0.49,-0.02,-0.08,0.47,0.1,-0.02,0.0,10.76,3.84,1.43,5.9,0.0,Consumer Cyclical,Auto Parts,Canada,False
MPWR,"Monolithic Power Systems, Inc.",Hold,0.46,0.09,0.37,-0.85,0.97,-0.03,0.39,-0.02,22.42,12.48,12.06,38.22,-4.7,Technology,Semiconductors,United States,False
2628.HK,CHINA LIFE,Hold,0.46,0.55,-0.09,0.43,0.01,0.11,-0.09,0.0,5.36,1.07,1.23,4.24,0.0,Financial Services,Insurance - Life,China,False
KOF,Coca Cola Femsa S.A.B. de C.V.,Hold,0.46,0.57,-0.11,-0.39,0.85,0.11,-0.11,0.0,14.17,7.86,0.13,6.08,0.0,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,False
0939.HK,CCB,Hold,0.46,0.49,-0.03,0.42,-0.04,0.11,-0.03,0.0,5.52,0.79,0.61,1.42,0.0,Financial Services,Banks - Diversified,China,False
FCN,"FTI Consulting, Inc.",Hold,0.46,-0.01,0.47,-0.86,0.76,0.09,0.43,0.04,23.08,6.46,2.77,7.1,7.1,Industrials,Consulting Services,United States,False
KSS,Kohl's Corporation,Hold,0.46,0.44,0.02,0.1,0.23,0.11,0.02,0.0,8.95,2.31,0.47,1.86,0.0,Consumer Cyclical,Department Stores,United States,False
PLOW,"Douglas Dynamics, Inc.",Hold,0.46,0.6,-0.14,-0.16,0.67,0.09,-0.14,0.0,11.63,5.5,2.74,2.79,0.0,Consumer Cyclical,Auto Parts,United States,False
0941.HK,CHINA MOBILE,Hold,0.46,0.46,0.0,-0.21,0.57,0.1,-0.0,0.0,12.09,4.54,1.34,7.16,0.0,Communication Services,Telecom Services,China,False
GT,The Goodyear Tire & Rubber Comp,Hold,0.46,0.6,-0.14,0.4,0.09,0.11,-0.14,0.0,5.8,1.51,0.48,1.47,0.0,Consumer Cyclical,Auto Parts,United States,False
ARCC,Ares Capital Corporation,Hold,0.46,0.7,-0.24,-0.04,0.63,0.11,-0.24,0.0,10.37,5.04,1.06,2.04,0.0,Financial Services,Asset Management,United States,False
CAP.PA,CAPGEMINI,Hold,0.46,0.48,-0.02,-0.36,0.74,0.1,-0.02,0.0,13.8,6.24,1.9,8.87,0.0,Technology,Information Technology Services,France,False
UG,"United-Guardian, Inc.",Hold,0.46,0.63,-0.17,-0.43,0.97,0.09,-0.17,0.0,14.61,12.91,3.28,0.56,0.0,Consumer Defensive,Household & Personal Products,United States,False
SPH,"Suburban Propane Partners, L.P.",Hold,0.45,0.53,-0.08,-0.24,0.67,0.1,-0.08,0.0,12.49,5.49,1.87,1.48,0.0,Utilities,Utilities - Regulated Gas,United States,False
FLO,"Flowers Foods, Inc.",Hold,0.45,0.51,-0.06,-0.31,0.72,0.1,-0.06,0.0,13.16,5.99,2.03,1.04,0.4,Consumer Defensive,Packaged Foods,United States,False
LOPE,"Grand Canyon Education, Inc.",Hold,0.45,0.13,0.32,-0.91,1.0,0.04,0.32,0.0,25.19,18.0,7.45,8.25,0.3,Consumer Defensive,Education & Training Services,United States,False
HNI,HNI Corporation,Hold,0.45,0.48,-0.03,-0.44,0.83,0.09,-0.04,0.01,14.76,7.59,2.57,3.08,2.5,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
FPE.DE,FUCHS SE                      N,Hold,0.45,0.67,-0.22,-0.37,0.94,0.1,-0.22,0.0,13.85,10.46,2.21,2.21,0.0,Basic Materials,Specialty Chemicals,Germany,False
GGB,Gerdau S.A.,Hold,0.45,0.58,-0.13,-0.05,0.52,0.11,-0.13,0.0,10.47,4.18,0.11,0.3,0.0,Basic Materials,Steel,Brazil,False
GENC,"Gencor Industries, Inc.",Hold,0.45,0.26,0.19,-0.42,0.57,0.11,0.19,0.0,14.53,4.59,1.06,1.04,0.0,Industrials,Farm & Heavy Construction Machinery,United States,False
BMRN,BioMarin Pharmaceutical Inc.,Hold,0.45,0.4,0.05,-0.53,0.83,0.1,-0.02,0.07,15.91,7.5,1.72,3.39,14.4,Healthcare,Biotechnology,United States,False
LTM,LATAM Airlines Group S.A.,Hold,0.45,0.45,0.0,-0.23,0.83,-0.15,0.0,0.0,12.3,7.45,24170.0,3.93,0.0,Industrials,Airlines,Chile,False
CAMT,Camtek Ltd.,Hold,0.44,-0.03,0.47,-0.97,0.89,0.05,0.47,0.0,31.56,8.87,6.26,2.72,0.0,Technology,Semiconductor Equipment & Materials,Israel,False
HTGC,"Hercules Capital, Inc.",Hold,0.44,0.62,-0.18,-0.25,0.77,0.1,-0.19,0.01,12.58,6.64,1.6,1.52,1.9,Financial Services,Asset Management,United States,False
CSWC,Capital Southwest Corporation,Hold,0.44,0.5,-0.06,-0.37,0.77,0.1,-0.06,0.0,13.9,6.55,1.37,1.64,0.0,Financial Services,Asset Management,United States,False
3988.HK,BANK OF CHINA,Hold,0.44,0.49,-0.05,0.43,-0.05,0.11,-0.05,0.0,5.43,0.71,0.54,0.82,0.0,Financial Services,Banks - Diversified,China,False
NOVO-B.CO,Novo Nordisk B A/S,Hold,0.44,0.56,-0.12,-0.44,1.0,0.0,-0.12,0.0,14.68,21.82,9.69,24.96,0.0,Healthcare,Drug Manufacturers - General,Denmark,True
CB,Chubb Limited,Hold,0.44,0.21,0.23,-0.2,0.31,0.1,0.23,-0.0,12.0,2.78,1.56,22.66,-0.0,Financial Services,Insurance - Property & Casualty,Switzerland,False
TAYD,"Taylor Devices, Inc.",Hold,0.44,0.43,0.01,-0.56,0.89,0.1,0.01,0.0,16.38,8.93,2.38,2.87,0.0,Industrials,Specialty Industrial Machinery,United States,False
CFBK,CF Bankshares Inc.,Hold,0.43,0.2,0.23,0.11,-0.02,0.11,0.21,0.02,8.9,0.87,0.9,2.77,3.2,Financial Services,Banks - Regional,United States,False
EIX,Edison International,Hold,0.43,0.58,-0.15,0.19,0.29,0.1,-0.15,-0.0,8.1,2.67,1.41,6.81,-0.8,Utilities,Utilities - Regulated Electric,United States,False
IT,"Gartner, Inc.",Hold,0.43,0.37,0.06,-0.5,0.91,-0.04,0.06,0.0,15.46,9.35,12.57,16.23,0.8,Technology,Information Technology Services,United States,False
UFCS,"United Fire Group, Inc",Hold,0.43,0.44,-0.01,0.11,0.22,0.11,-0.01,0.0,8.87,2.22,0.94,3.51,0.0,Financial Services,Insurance - Property & Casualty,United States,False
1398.HK,ICBC,Hold,0.43,0.47,-0.04,0.41,-0.05,0.11,-0.04,0.0,5.64,0.73,0.57,1.06,0.0,Financial Services,Banks - Diversified,China,False
SEIC,SEI Investments Company,Hold,0.43,0.49,-0.06,-0.56,0.98,0.07,-0.06,-0.0,16.39,14.34,4.61,5.32,-0.6,Financial Services,Asset Management,United States,False
NJR,NewJersey Resources Corporation,Hold,0.43,0.6,-0.17,-0.12,0.62,0.1,-0.17,0.0,11.23,4.97,2.08,4.1,0.0,Utilities,Utilities - Regulated Gas,United States,False
AGM-A,Federal Agricultural Mortgage C,Hold,0.43,0.28,0.15,0.23,-0.06,0.11,0.15,0.0,7.61,0.67,1.25,16.97,0.0,Financial Services,Credit Services,United States,False
SMP,"Standard Motor Products, Inc.",Hold,0.43,0.48,-0.05,-0.35,0.72,0.11,-0.05,0.0,13.64,5.96,1.28,2.95,0.0,Consumer Cyclical,Auto Parts,United States,False
CHE,Chemed Corp,Hold,0.42,0.18,0.24,-0.86,0.98,0.06,0.2,0.04,23.04,13.56,5.42,19.43,7.7,Healthcare,Medical Care Facilities,United States,False
ABX.TO,BARRICK MINING CORPORATION,Hold,0.42,0.26,0.16,-0.67,0.84,0.09,0.16,0.0,18.05,7.73,2.73,2.2,0.0,Basic Materials,Gold,Canada,False
RPRX,Royalty Pharma plc,Hold,0.42,0.36,0.06,-0.5,0.76,0.1,0.05,0.01,15.47,6.49,2.41,2.29,1.9,Healthcare,Biotechnology,United States,False
GIB,CGI Inc.,Hold,0.42,0.38,0.04,-0.62,0.9,0.1,0.04,0.0,17.18,9.11,2.03,5.46,0.0,Technology,Information Technology Services,Canada,False
LKQ,LKQ Corporation,Hold,0.42,0.58,-0.16,-0.15,0.62,0.11,-0.18,0.02,11.5,5.03,1.24,2.74,4.9,Consumer Cyclical,Auto Parts,United States,False
RQI,Cohen & Steers Quality Income R,Hold,0.42,0.33,0.09,0.1,0.12,0.11,0.09,0.0,8.96,1.64,0.96,1.39,0.0,Financial Services,Asset Management,United States,False
BMW.DE,BAYERISCHE MOTOREN WERKE AG   S,Hold,0.42,0.43,-0.01,0.11,0.21,0.11,-0.01,0.0,8.94,2.19,0.56,9.28,0.0,Consumer Cyclical,Auto Manufacturers,Germany,False
K.TO,KINROSS GOLD CORP.,Hold,0.42,0.37,0.05,-0.67,0.97,0.07,0.05,0.0,18.18,12.86,5.05,1.72,0.0,Basic Materials,Gold,Canada,False
PFBC,Preferred Bank,Hold,0.42,0.27,0.15,0.03,0.14,0.1,0.15,-0.0,9.68,1.79,1.53,9.51,-0.8,Financial Services,Banks - Regional,United States,False
KGC,Kinross Gold Corporation,Hold,0.42,0.37,0.05,-0.68,0.97,0.08,0.05,0.0,18.34,12.86,3.67,1.24,0.0,Basic Materials,Gold,Canada,False
FSFG,"First Savings Financial Group, ",Hold,0.42,0.22,0.2,0.13,-0.02,0.11,0.2,0.0,8.71,0.9,1.01,3.1,0.0,Financial Services,Banks - Regional,United States,False
ESSITY-B.ST,Essity AB ser. B,Hold,0.41,0.49,-0.08,-0.38,0.77,0.1,-0.08,0.0,14.0,6.58,2.11,17.68,0.0,Consumer Defensive,Household & Personal Products,Sweden,False
ODC,Oil-Dri Corporation Of America,Hold,0.41,0.28,0.13,-0.76,0.96,0.08,0.09,0.04,19.9,11.89,4.01,3.4,7.7,Basic Materials,Specialty Chemicals,United States,False
MAIN,Main Street Capital Corporation,Hold,0.41,0.75,-0.34,-0.07,0.72,0.1,-0.34,-0.0,10.7,6.01,2.01,6.08,-0.7,Financial Services,Asset Management,United States,False
DG.PA,VINCI,Hold,0.41,0.24,0.17,-0.39,0.53,0.1,0.17,0.0,14.12,4.26,2.29,8.31,0.0,Industrials,Engineering & Construction,France,False
HLIT,Harmonic Inc.,Hold,0.41,0.4,0.01,-0.6,0.91,0.09,0.01,0.0,16.93,9.27,2.54,0.59,0.0,Technology,Communication Equipment,United States,False
CRNT,Ceragon Networks Ltd.,Hold,0.41,0.4,0.01,-0.45,0.74,0.11,0.01,0.0,14.87,6.2,1.17,0.15,0.0,Technology,Communication Equipment,Israel,False
QCOM,QUALCOMM Incorporated,Hold,0.41,0.5,-0.09,-0.53,0.98,0.05,-0.09,0.0,15.84,14.17,6.54,10.36,0.6,Technology,Semiconductors,United States,False
OFLX,"Omega Flex, Inc.",Hold,0.41,0.28,0.13,-0.77,0.97,0.08,0.13,0.0,20.32,12.35,4.13,1.69,0.0,Industrials,Specialty Industrial Machinery,United States,False
DJCO,Daily Journal Corp. (S.C.),Hold,0.41,0.51,-0.1,0.36,0.05,0.1,-0.1,0.0,6.2,1.29,1.72,70.22,0.0,Technology,Software - Application,United States,False
ADX,Adams Diversified Equity Fund I,Hold,0.4,0.29,0.11,0.27,-0.09,0.11,0.11,0.0,7.25,0.48,0.95,3.05,0.0,Financial Services,Asset Management,United States,False
CHH,"Choice Hotels International, In",Hold,0.4,0.49,-0.09,-0.62,0.96,0.15,-0.09,0.0,17.3,11.42,-196.08,6.47,0.0,Consumer Cyclical,Lodging,United States,False
HOLN.SW,HOLCIM N,Hold,0.4,0.65,-0.25,-0.2,0.76,0.09,-0.25,0.0,11.98,6.42,2.57,5.68,0.0,Basic Materials,Building Materials,Switzerland,False
PKG,Packaging Corporation of Americ,Hold,0.4,0.17,0.23,-0.8,0.89,0.08,0.21,0.02,21.1,8.83,4.08,10.02,4.9,Consumer Cyclical,Packaging & Containers,United States,False
CTBI,"Community Trust Bancorp, Inc.",Hold,0.4,0.11,0.29,-0.09,0.09,0.11,0.28,0.01,10.95,1.5,1.25,5.08,2.3,Financial Services,Banks - Regional,United States,False
AXR,AMREP Corporation,Hold,0.4,0.82,-0.42,-0.03,0.74,0.11,-0.42,0.0,10.27,6.19,1.0,2.48,0.0,Real Estate,Real Estate - Development,United States,False
AMWD,American Woodmark Corporation,Hold,0.4,0.46,-0.06,-0.23,0.58,0.11,-0.06,0.0,12.34,4.65,1.1,5.61,0.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
ENEL.MI,ENEL,Hold,0.4,0.31,0.09,-0.3,0.52,0.09,0.09,0.0,13.05,4.15,3.03,0.6,0.0,Utilities,Utilities - Diversified,Italy,False
9432.T,NTT INC,Hold,0.4,0.21,0.19,-0.33,0.44,0.1,0.19,0.0,13.46,3.61,1.42,11.96,0.0,Communication Services,Telecom Services,Japan,False
NVR,"NVR, Inc.",Hold,0.4,0.42,-0.02,-0.63,1.0,0.05,-0.02,-0.0,17.36,20.43,6.16,472.89,-0.0,Consumer Cyclical,Residential Construction,United States,False
YUM,"Yum! Brands, Inc.",Hold,0.4,0.18,0.22,-0.96,1.0,0.14,0.03,0.19,29.14,24.15,-5.36,5.08,38.6,Consumer Cyclical,Restaurants,United States,False
OXM,"Oxford Industries, Inc.",Hold,0.4,0.36,0.04,-0.24,0.49,0.11,0.04,0.0,12.47,3.94,1.15,3.71,0.0,Consumer Cyclical,Apparel Manufacturing,United States,False
DOX,Amdocs Limited,Hold,0.39,0.34,0.05,-0.6,0.85,0.09,0.05,0.0,17.0,7.87,2.64,4.94,0.0,Technology,Software - Infrastructure,United States,False
SBFG,"SB Financial Group, Inc.",Hold,0.39,-0.04,0.43,-0.12,-0.03,0.11,0.43,0.0,11.21,0.85,0.98,1.83,0.0,Financial Services,Banks - Regional,United States,False
THG,Hanover Insurance Group Inc,Hold,0.39,0.3,0.09,-0.15,0.35,0.1,0.07,0.02,11.51,3.0,1.95,15.18,3.3,Financial Services,Insurance - Property & Casualty,United States,False
DKS,Dick's Sporting Goods Inc,Hold,0.39,0.47,-0.08,-0.5,0.9,0.07,-0.12,0.04,15.53,9.09,5.25,14.34,8.3,Consumer Cyclical,Specialty Retail,United States,False
GMAB.CO,Genmab A/S,Hold,0.39,0.45,-0.06,-0.41,0.98,-0.12,-0.06,0.0,14.34,13.26,20.4,122.62,0.0,Healthcare,Biotechnology,Denmark,True
GSM,Ferroglobe PLC,Hold,0.39,0.24,0.15,0.39,-0.26,0.11,0.15,0.0,5.85,-0.49,0.96,0.71,0.0,Basic Materials,Other Industrial Metals & Mining,United Kingdom,False
GM,General Motors Company,Hold,0.38,0.45,-0.07,0.11,0.23,0.11,-0.0,-0.07,8.93,2.27,0.84,6.55,-14.4,Consumer Cyclical,Auto Manufacturers,United States,False
UNM,Unum Group,Hold,0.37,0.42,-0.05,0.11,0.2,0.11,-0.06,0.01,8.9,2.14,1.13,8.34,2.4,Financial Services,Insurance - Life,United States,False
MKL,Markel Group Inc.,Hold,0.37,0.35,0.02,-0.15,0.4,0.1,0.02,0.0,11.51,3.32,1.4,166.61,0.1,Financial Services,Insurance - Property & Casualty,United States,False
SNFCA,Security National Financial Cor,Hold,0.37,0.18,0.19,-0.0,0.07,0.11,0.19,0.0,10.02,1.4,0.62,0.89,0.0,Financial Services,Mortgage Finance,United States,False
FDX,FedEx Corporation,Hold,0.37,0.36,0.01,-0.34,0.6,0.1,0.01,0.0,13.55,4.83,1.93,16.8,0.4,Industrials,Integrated Freight & Logistics,United States,False
INCY,Incyte Corporation,Hold,0.37,0.29,0.08,-0.75,0.96,0.08,0.03,0.05,19.83,11.52,3.9,4.23,9.9,Healthcare,Biotechnology,United States,False
CUK,Carnival Plc,Hold,0.36,0.27,0.09,-0.45,0.64,0.08,0.09,0.0,14.8,5.16,3.71,1.91,0.0,Consumer Cyclical,Travel Services,United States,False
KYN,Kayne Anderson MLP/Midstream In,Hold,0.36,0.62,-0.26,0.55,-0.04,0.11,-0.26,0.0,3.8,0.79,0.88,3.2,0.0,Financial Services,Asset Management,United States,False
TRV,"The Travelers Companies, Inc.",Hold,0.36,0.28,0.08,-0.2,0.38,0.1,0.08,0.0,12.03,3.21,2.07,22.6,0.0,Financial Services,Insurance - Property & Casualty,United States,False
GAM,"General American Investors, Inc",Hold,0.36,0.32,0.04,0.3,-0.09,0.11,0.04,0.0,6.9,0.51,0.96,8.89,0.0,Financial Services,Asset Management,United States,False
CASH,"Pathward Financial, Inc.",Hold,0.36,0.34,0.02,0.01,0.23,0.1,0.04,-0.02,9.87,2.26,2.09,7.56,-4.8,Financial Services,Banks - Regional,United States,False
IDT,IDT Corporation,Hold,0.35,0.37,-0.02,-0.64,0.95,0.06,-0.02,0.0,17.5,11.13,5.85,3.79,0.1,Communication Services,Telecom Services,United States,False
SPG.CO,SP Group A/S,Hold,0.35,0.59,-0.24,-0.33,0.82,0.1,-0.24,0.0,13.4,7.42,1.97,20.86,0.0,Basic Materials,Specialty Chemicals,Denmark,False
PBH,Prestige Consumer Healthcare In,Hold,0.35,0.41,-0.06,-0.45,0.76,0.1,-0.06,0.0,14.84,6.47,1.68,4.26,0.0,Healthcare,Drug Manufacturers - Specialty & Generic,United States,False
MAS,Masco Corporation,Hold,0.35,0.4,-0.05,-0.74,0.99,0.15,-0.12,0.07,19.44,15.9,-182.79,3.77,14.8,Industrials,Building Products & Equipment,United States,False
HBM,Hudbay Minerals Inc.,Hold,0.35,0.17,0.18,-0.7,0.77,0.1,0.18,0.0,18.71,6.65,1.89,0.73,0.0,Basic Materials,Copper,Canada,False
OPY,"Oppenheimer Holdings, Inc.",Hold,0.35,0.38,-0.03,-0.0,0.27,0.11,-0.03,0.0,10.03,2.52,0.91,7.71,0.0,Financial Services,Capital Markets,United States,False
DIS,Walt Disney Company (The),Hold,0.35,-0.01,0.36,-0.67,0.56,0.1,0.35,0.01,18.06,4.52,1.9,6.38,2.3,Communication Services,Entertainment,United States,False
ULTA,"Ulta Beauty, Inc.",Hold,0.35,0.23,0.12,-0.77,0.99,0.01,-0.1,0.22,20.16,15.98,9.05,26.05,43.3,Consumer Cyclical,Specialty Retail,United States,False
CINF,Cincinnati Financial Corporatio,Hold,0.35,0.26,0.09,-0.32,0.48,0.1,0.07,0.02,13.29,3.9,1.68,11.53,4.7,Financial Services,Insurance - Property & Casualty,United States,False
SHG,Shinhan Financial Group Co Ltd,Hold,0.35,0.28,0.07,0.23,-0.06,0.11,0.07,0.0,7.67,0.66,0.0,6.59,0.0,Financial Services,Banks - Regional,South Korea,False
NOVN.SW,NOVARTIS N,Hold,0.35,0.39,-0.04,-0.65,0.96,0.08,-0.04,0.0,17.69,11.88,4.45,5.46,0.0,Healthcare,Drug Manufacturers - General,Switzerland,False
COKE,"Coca-Cola Consolidated, Inc.",Hold,0.35,0.34,0.01,-0.64,0.93,0.05,0.01,0.0,17.56,10.11,6.28,6.71,0.0,Consumer Defensive,Beverages - Non-Alcoholic,United States,False
ORI,Old Republic International Corp,Hold,0.35,0.28,0.07,-0.11,0.29,0.1,0.07,0.0,11.14,2.64,1.55,3.52,0.4,Financial Services,Insurance - Property & Casualty,United States,False
LOAN,"Manhattan Bridge Capital, Inc",Hold,0.34,0.86,-0.52,-0.1,0.86,0.1,-0.52,0.0,11.04,8.05,1.4,0.48,0.0,Real Estate,REIT - Mortgage,United States,False
HBM.TO,HUDBAY MINERALS INC.,Hold,0.34,0.16,0.18,-0.7,0.77,0.09,0.18,0.0,18.58,6.65,2.59,1.01,0.0,Basic Materials,Copper,Canada,False
CVGW,"Calavo Growers, Inc.",Hold,0.34,-0.33,0.67,-0.99,0.56,0.1,0.67,0.0,36.31,4.45,2.36,0.75,0.0,Consumer Defensive,Food Distribution,United States,False
HBCP,"Home Bancorp, Inc.",Hold,0.34,0.11,0.23,-0.04,0.04,0.11,0.23,0.0,10.44,1.2,1.04,5.21,0.9,Financial Services,Banks - Regional,United States,False
CENTA,Central Garden & Pet Company,Hold,0.34,0.22,0.12,-0.44,0.55,0.11,0.16,-0.04,14.78,4.37,1.27,2.18,-8.8,Consumer Defensive,Packaged Foods,United States,False
LOW,"Lowe's Companies, Inc.",Hold,0.34,0.29,0.05,-0.84,0.98,0.15,-0.03,0.08,22.17,14.29,-13.31,12.2,15.8,Consumer Cyclical,Home Improvement Retail,United States,False
ICFI,"ICF International, Inc.",Hold,0.34,0.09,0.25,-0.64,0.63,0.1,0.17,0.08,17.52,5.04,1.85,5.74,15.9,Industrials,Consulting Services,United States,False
HBI,Hanesbrands Inc.,Hold,0.34,0.37,-0.03,-0.31,0.73,-0.05,-0.03,0.0,13.17,6.1,13.45,0.48,0.0,Consumer Cyclical,Apparel Manufacturing,United States,False
ACLS,"Axcelis Technologies, Inc.",Hold,0.34,0.25,0.09,-0.68,0.84,0.09,-0.14,0.23,18.33,7.64,2.76,4.9,45.3,Technology,Semiconductor Equipment & Materials,United States,False
FICO,Fair Isaac Corporation,Hold,0.33,0.15,0.18,-1.0,1.0,0.15,0.18,0.0,60.61,30.98,-26.79,25.63,0.4,Technology,Software - Application,United States,False
AU,AngloGold Ashanti PLC,Hold,0.33,0.44,-0.11,-0.63,0.99,0.08,-0.11,0.0,17.35,15.61,4.46,3.78,0.0,Basic Materials,Gold,United States,False
IX,ORIX Corporation,Hold,0.33,0.1,0.23,-0.22,0.21,0.11,0.23,0.0,12.24,2.2,0.01,2.21,0.0,Financial Services,Financial Conglomerates,Japan,False
HNR1.DE,HANNOVER RUECK SE NA O.N.,Hold,0.33,0.46,-0.13,-0.18,0.55,0.09,-0.13,0.0,11.78,4.43,2.63,20.57,0.0,Financial Services,Insurance - Reinsurance,Germany,False
XOM,Exxon Mobil Corporation,Hold,0.33,0.19,0.14,-0.56,0.65,0.1,0.05,0.09,16.29,5.28,1.86,7.04,18.2,Energy,Oil & Gas Integrated,United States,False
AWR,American States Water Company,Hold,0.33,-0.13,0.46,-0.83,0.61,0.09,0.46,0.0,21.93,4.87,2.83,3.26,0.0,Utilities,Utilities - Regulated Water,United States,False
KMPR,Kemper Corporation,Hold,0.33,0.38,-0.05,0.01,0.26,0.11,-0.05,0.0,9.9,2.48,1.13,5.31,0.0,Financial Services,Insurance - Property & Casualty,United States,False
ACA.PA,CREDIT AGRICOLE,Hold,0.33,0.28,0.05,0.28,-0.11,0.11,0.05,0.0,7.07,0.41,0.37,2.33,0.0,Financial Services,Banks - Regional,France,False
EVR,Evercore Inc.,Hold,0.33,0.04,0.29,-0.97,0.98,0.03,0.29,-0.0,31.24,14.38,8.06,11.06,-0.4,Financial Services,Capital Markets,United States,False
BLX,Banco Latinoamericano de Comerc,Hold,0.32,0.48,-0.16,0.21,0.16,0.11,-0.16,0.0,7.88,1.87,1.24,5.97,0.0,Financial Services,Banks - Regional,Panama,False
PB,"Prosperity Bancshares, Inc.",Hold,0.32,-0.01,0.33,-0.18,0.06,0.11,0.28,0.05,11.86,1.34,0.82,5.5,10.1,Financial Services,Banks - Regional,United States,False
MSCI,MSCI Inc.,Hold,0.32,0.16,0.16,-0.99,1.0,0.15,0.16,0.0,37.6,18.55,-49.5,15.08,0.1,Financial Services,Financial Data & Stock Exchanges,United States,False
NVS,Novartis AG,Hold,0.32,0.36,-0.04,-0.66,0.96,0.06,-0.04,0.0,17.9,11.88,5.66,6.86,0.0,Healthcare,Drug Manufacturers - General,Switzerland,False
CNS,Cohen & Steers Inc,Hold,0.32,0.21,0.11,-0.83,0.99,0.05,0.11,-0.0,22.03,14.88,6.69,3.15,-0.0,Financial Services,Asset Management,United States,False
AFG,"American Financial Group, Inc.",Hold,0.32,-0.17,0.49,-0.48,0.22,0.09,0.49,0.0,15.22,2.25,2.56,9.11,0.0,Financial Services,Insurance - Property & Casualty,United States,False
GNTX,Gentex Corporation,Hold,0.32,0.49,-0.17,-0.54,0.94,0.09,-0.21,0.04,16.11,10.48,2.58,1.77,8.8,Consumer Cyclical,Auto Parts,United States,False
VAL,Valaris Limited,Hold,0.31,0.56,-0.25,-0.37,0.83,0.1,-0.25,-0.0,13.87,7.58,1.62,3.82,-0.2,Energy,Oil & Gas Equipment & Services,Bermuda,False
MMT,MFS Multimarket Income Trust,Hold,0.31,0.24,0.07,-0.26,0.39,0.11,0.07,0.0,12.68,3.24,0.97,0.38,0.0,Financial Services,Asset Management,United States,False
FER.MC,FERROVIAL SE,Hold,0.31,0.27,0.04,-0.05,0.26,0.06,0.04,0.0,10.47,2.45,5.9,4.62,0.0,Industrials,Engineering & Construction,Netherlands,False
UNP,Union Pacific Corporation,Hold,0.31,0.23,0.08,-0.7,0.9,0.03,0.08,0.0,18.77,9.11,7.88,11.51,0.0,Industrials,Railroads,United States,False
CAKE,The Cheesecake Factory Incorpor,Hold,0.31,0.0,0.31,-0.6,0.55,0.05,0.31,-0.0,16.87,4.39,6.79,3.24,-0.8,Consumer Cyclical,Restaurants,United States,False
HIG,"The Hartford Insurance Group, I",Hold,0.31,0.31,0.0,-0.18,0.39,0.1,0.0,-0.0,11.78,3.28,2.13,11.01,-0.9,Financial Services,Insurance - Property & Casualty,United States,False
CG,The Carlyle Group Inc.,Hold,0.31,0.03,0.28,-0.74,0.69,0.08,0.26,0.02,19.58,5.62,4.1,3.42,3.2,Financial Services,Asset Management,United States,False
KMB,Kimberly-Clark Corporation,Hold,0.31,0.19,0.12,-0.61,0.95,-0.15,-0.0,0.12,17.11,11.09,32.66,7.31,23.0,Consumer Defensive,Household & Personal Products,United States,False
